country,year,goals,assists,yellow_cards,red_cards,minutes_played
Guadeloupe,2014,23,16,21,0,15660
Guadeloupe,2015,22,14,31,1,14664
Guadeloupe,2016,9,8,20,0,10430
Guadeloupe,2017,16,17,33,1,13084
Guadeloupe,2018,16,9,23,0,11354
Guadeloupe,2019,4,13,16,2,8226
Guadeloupe,2020,1,4,17,1,7359
Guadeloupe,2021,7,14,39,0,11194
Guadeloupe,2022,7,5,20,1,9163
Guadeloupe,2023,8,10,26,2,11681
Guadeloupe,2024,7,8,24,1,9725
Guatemala,2012,0,2,0,0,232
Guatemala,2013,0,0,0,0,130
Guatemala,2014,2,6,0,0,1159
Guatemala,2015,2,0,0,0,1097
Guatemala,2016,0,0,0,0,253
Guatemala,2017,0,0,0,0,77
Guinea,2012,14,15,20,0,11721
Guinea,2013,26,32,53,3,23905
Guinea,2014,33,21,38,0,25233
Guinea,2015,27,22,64,2,24091
Guinea,2016,34,25,66,0,28648
Guinea,2017,42,20,71,3,27868
Guinea,2018,24,21,58,2,19135
Guinea,2019,43,20,68,1,27735
Guinea,2020,40,23,48,1,20818
Guinea,2021,48,29,66,4,24976
Guinea,2022,44,23,101,3,29253
Guinea,2023,56,28,90,2,31292
Guinea,2024,47,19,55,2,20580
Guinea-Bissau,2012,13,4,18,0,6846
Guinea-Bissau,2013,30,6,39,3,12798
Guinea-Bissau,2014,24,17,41,0,14140
Guinea-Bissau,2015,35,22,40,2,17113
Guinea-Bissau,2016,27,30,45,1,20692
Guinea-Bissau,2017,29,11,45,3,17218
Guinea-Bissau,2018,23,8,31,1,13281
Guinea-Bissau,2019,20,16,53,1,19081
Guinea-Bissau,2020,20,18,48,2,19152
Guinea-Bissau,2021,45,12,51,3,23530
Guinea-Bissau,2022,27,13,21,6,13084
Guinea-Bissau,2023,41,27,28,2,15607
Guinea-Bissau,2024,31,16,22,0,9372
Guyana,2012,0,1,0,0,362
Guyana,2013,0,0,1,0,392
Guyana,2014,2,3,3,0,878
Guyana,2015,0,2,1,0,919
Guyana,2016,1,0,3,0,1169
Guyana,2017,2,0,1,0,1180
Guyana,2018,0,0,0,0,415
Guyana,2020,0,0,1,0,415
Guyana,2024,0,0,3,1,828
Haiti,2012,1,2,9,0,2856
Haiti,2013,3,9,10,0,5450
Haiti,2014,4,7,18,1,10487
Haiti,2015,11,2,11,1,6764
Haiti,2016,8,10,15,0,6947
Haiti,2017,0,7,15,0,5496
Haiti,2018,5,5,14,2,6420
Haiti,2019,5,5,9,0,2966
Haiti,2020,8,4,9,0,4210
Haiti,2021,2,2,3,1,3657
Haiti,2022,3,4,3,0,4472
Haiti,2023,8,5,13,1,7020
Haiti,2024,9,6,18,1,7196
Honduras,2012,2,4,8,1,6102
Honduras,2013,11,22,28,0,12252
Honduras,2014,5,14,20,0,11014
Honduras,2015,8,10,34,1,10506
Honduras,2016,0,5,7,0,3239
Honduras,2017,1,0,10,0,2249
Honduras,2018,13,3,15,1,5357
Honduras,2019,6,2,10,0,3504
Honduras,2020,4,4,8,0,2820
Honduras,2021,25,10,15,0,6045
Honduras,2022,13,8,10,1,4764
Honduras,2023,15,23,18,0,6308
Honduras,2024,9,3,6,0,3753
Hungary,2012,46,36,38,1,21444
Hungary,2013,49,33,50,3,25767
Hungary,2014,21,21,18,3,13309
Hungary,2015,16,19,26,1,12751
Hungary,2016,9,10,40,0,16917
Hungary,2017,18,8,44,2,18106
Hungary,2018,18,7,38,0,19747
Hungary,2019,11,10,25,0,16716
Hungary,2020,19,12,13,1,14667
Hungary,2021,29,18,24,0,20637
Hungary,2022,24,32,28,3,20663
Hungary,2023,25,17,31,0,17322
Hungary,2024,19,16,29,4,20554
Iceland,2012,51,23,40,2,19411
Iceland,2013,89,46,57,2,38381
Iceland,2014,51,41,73,2,33322
Iceland,2015,28,31,70,3,33685
Iceland,2016,50,22,56,1,30051
Iceland,2017,38,34,54,1,32202
Iceland,2018,52,28,65,1,34201
Iceland,2019,59,26,67,0,33005
Iceland,2020,31,24,52,2,22558
Iceland,2021,41,28,54,0,23547
Iceland,2022,32,17,40,0,21755
Iceland,2023,87,54,64,0,35405
Iceland,2024,45,28,43,2,26859
Indonesia,2012,0,0,7,0,1174
Indonesia,2013,1,0,9,0,2591
Indonesia,2014,1,3,10,0,3308
Indonesia,2015,0,2,11,0,3635
Indonesia,2016,2,8,16,2,6843
Indonesia,2017,4,4,17,2,5100
Indonesia,2018,2,2,16,0,6528
Indonesia,2019,5,2,14,2,5619
Indonesia,2020,3,4,12,1,5248
Indonesia,2021,10,19,20,1,11827
Indonesia,2022,7,18,25,0,14923
Indonesia,2023,7,12,27,2,14917
Indonesia,2024,10,5,21,0,10568
Iran,2012,0,0,2,0,794
Iran,2013,9,10,11,0,4702
Iran,2014,12,6,7,0,4227
Iran,2015,11,2,11,0,2462
Iran,2016,42,28,31,2,12883
Iran,2017,70,40,38,0,20365
Iran,2018,56,33,39,1,19480
Iran,2019,57,26,40,2,18039
Iran,2020,84,34,40,1,21000
Iran,2021,84,53,51,3,27218
Iran,2022,51,28,38,0,15290
Iran,2023,40,27,39,1,17708
Iran,2024,34,26,29,1,11354
Iraq,2012,0,1,0,0,270
Iraq,2013,4,4,6,0,2229
Iraq,2014,2,8,6,1,2552
Iraq,2015,2,5,10,0,3046
Iraq,2016,2,1,8,0,4076
Iraq,2017,3,4,5,1,2890
Iraq,2018,8,4,6,0,4338
Iraq,2019,4,1,8,0,2531
Iraq,2020,2,1,6,0,2006
Iraq,2021,1,0,7,0,2698
Iraq,2022,3,6,5,0,1708
Iraq,2023,1,1,4,0,1453
Iraq,2024,1,1,2,0,1205
Ireland,2012,93,87,100,6,55408
Ireland,2013,99,123,173,4,89332
Ireland,2014,104,88,148,4,72698
Ireland,2015,81,72,113,5,62123
Ireland,2016,75,69,124,0,64293
Ireland,2017,69,64,126,4,61717
Ireland,2018,39,37,98,2,49040
Ireland,2019,60,59,92,2,52877
Ireland,2020,48,41,94,2,52734
Ireland,2021,38,33,109,3,52319
Ireland,2022,26,25,68,4,35238
Ireland,2023,65,42,96,3,45236
Ireland,2024,69,38,78,5,46792
Israel,2012,50,27,34,0,17526
Israel,2013,51,37,53,2,25784
Israel,2014,39,37,46,1,21926
Israel,2015,34,25,39,2,19243
Israel,2016,17,12,27,2,15326
Israel,2017,23,22,17,1,13866
Israel,2018,10,8,21,1,8810
Israel,2019,22,17,25,0,15050
Israel,2020,35,20,22,2,17603
Israel,2021,82,53,31,1,25106
Israel,2022,42,33,29,0,15320
Israel,2023,23,22,31,2,14484
Israel,2024,18,17,29,0,11716
Italy,2012,326,262,633,18,236532
Italy,2013,566,420,1096,29,440798
Italy,2014,559,409,1021,28,424339
Italy,2015,562,375,1077,26,419135
Italy,2016,545,358,1039,26,418539
Italy,2017,601,386,917,23,435942
Italy,2018,479,346,903,23,395665
Italy,2019,524,334,871,22,354871
Italy,2020,475,357,707,25,321325
Italy,2021,538,427,798,20,367999
Italy,2022,403,315,720,15,309185
Italy,2023,450,353,839,16,381908
Italy,2024,336,270,575,12,279334
Jamaica,2012,6,14,10,0,7371
Jamaica,2013,17,22,21,0,11562
Jamaica,2014,1,1,13,1,5392
Jamaica,2015,7,6,9,0,7219
Jamaica,2016,37,30,40,1,16865
Jamaica,2017,25,15,22,0,14925
Jamaica,2018,21,18,25,0,14412
Jamaica,2019,54,22,35,2,20412
Jamaica,2020,53,25,34,0,13765
Jamaica,2021,58,29,28,2,16019
Jamaica,2022,47,21,30,2,14929
Jamaica,2023,37,22,22,0,17175
Jamaica,2024,27,15,26,0,11634
Japan,2012,36,37,23,1,21539
Japan,2013,44,58,52,1,37950
Japan,2014,43,49,45,0,33259
Japan,2015,54,60,39,0,32384
Japan,2016,49,44,55,1,37699
Japan,2017,81,51,54,1,40433
Japan,2018,63,60,55,3,42440
Japan,2019,74,62,69,1,52647
Japan,2020,66,58,69,0,47535
Japan,2021,106,93,80,2,69483
Japan,2022,141,103,95,3,70656
Japan,2023,166,139,107,4,94736
Japan,2024,150,73,99,3,74103
Jordan,2013,1,4,4,0,1027
Jordan,2014,3,1,6,0,2099
Jordan,2015,3,1,3,0,970
Jordan,2020,0,0,0,0,787
Jordan,2021,2,2,5,0,2037
Jordan,2022,5,2,2,0,2332
Jordan,2023,6,5,2,0,2530
Jordan,2024,2,1,1,0,901
Kazakhstan,2012,0,1,14,0,3972
Kazakhstan,2013,0,1,4,0,2498
Kazakhstan,2014,0,1,0,0,1095
Kazakhstan,2015,0,1,6,1,1504
Kazakhstan,2016,1,4,4,0,3968
Kazakhstan,2017,2,5,0,0,1747
Kazakhstan,2018,2,4,8,0,1329
Kazakhstan,2019,5,3,15,0,2863
Kazakhstan,2020,3,3,26,0,6896
Kazakhstan,2021,6,3,19,0,5490
Kazakhstan,2022,1,4,17,1,8914
Kazakhstan,2023,5,4,10,2,6067
Kazakhstan,2024,5,2,9,1,4782
Kenya,2012,8,3,10,0,2805
Kenya,2013,5,6,14,2,4180
Kenya,2014,5,2,10,0,3068
Kenya,2015,0,0,15,0,3718
Kenya,2016,3,2,8,1,3903
Kenya,2017,3,1,7,0,2206
Kenya,2018,5,2,13,0,4015
Kenya,2019,4,3,11,1,4122
Kenya,2020,0,0,6,0,1002
Kenya,2021,1,1,5,0,3818
Kenya,2022,3,2,7,2,4653
Kenya,2023,3,1,4,0,5189
Kenya,2024,4,4,7,0,3831
"Korea, North",2017,1,0,0,0,144
"Korea, North",2018,0,1,0,0,276
"Korea, South",2012,11,1,10,0,5284
"Korea, South",2013,31,21,19,0,14944
"Korea, South",2014,28,16,25,1,15516
"Korea, South",2015,44,22,38,0,18787
"Korea, South",2016,28,15,20,0,13751
"Korea, South",2017,34,15,18,0,10275
"Korea, South",2018,32,17,19,0,10106
"Korea, South",2019,33,19,16,4,8958
"Korea, South",2020,37,19,17,1,9466
"Korea, South",2021,48,26,17,0,15085
"Korea, South",2022,44,27,24,0,17763
"Korea, South",2023,76,39,44,0,24840
"Korea, South",2024,40,31,18,1,15438
Kosovo,2012,3,1,3,1,2552
Kosovo,2013,1,4,4,0,1048
Kosovo,2014,5,1,4,0,2415
Kosovo,2015,22,20,18,0,10661
Kosovo,2016,28,26,35,0,17092
Kosovo,2017,26,31,35,1,21803
Kosovo,2018,37,47,47,0,22722
Kosovo,2019,56,26,34,0,19520
Kosovo,2020,22,35,42,2,20778
Kosovo,2021,33,30,63,2,32938
Kosovo,2022,51,40,63,1,33033
Kosovo,2023,40,47,62,0,33850
Kosovo,2024,50,41,69,3,34663
Kyrgyzstan,2013,0,0,1,0,405
Kyrgyzstan,2018,2,0,0,0,1620
Kyrgyzstan,2019,0,0,2,0,798
Laos,2015,1,4,2,0,1136
Laos,2016,5,3,5,0,1849
Laos,2017,0,0,0,0,181
Laos,2018,0,0,0,0,251
Latvia,2012,13,9,7,0,4811
Latvia,2013,11,5,4,0,3732
Latvia,2014,9,6,10,0,4869
Latvia,2015,7,5,14,0,6662
Latvia,2016,5,4,9,0,3297
Latvia,2017,2,2,4,0,951
Latvia,2019,0,1,2,0,1836
Latvia,2020,0,1,4,0,2309
Latvia,2021,5,3,4,0,2182
Latvia,2022,2,1,5,0,1795
Latvia,2023,1,0,2,0,638
Latvia,2024,1,0,1,0,604
Lebanon,2013,0,0,0,0,113
Lebanon,2015,0,0,0,0,210
Lebanon,2016,1,0,2,0,1506
Lebanon,2018,2,1,4,0,673
Lebanon,2019,2,0,2,0,884
Lebanon,2024,0,0,0,0,173
Liberia,2012,0,1,0,0,218
Liberia,2013,2,1,1,1,1564
Liberia,2014,11,4,8,0,3479
Liberia,2015,1,1,4,0,1495
Liberia,2016,0,0,0,0,82
Liberia,2017,0,0,0,1,14
Liberia,2021,1,3,4,0,655
Liberia,2022,1,0,2,0,1015
Liberia,2023,1,4,5,0,1635
Liberia,2024,0,0,4,0,809
Libya,2012,0,0,1,0,129
Libya,2016,2,1,3,0,1521
Libya,2017,6,2,5,1,2151
Libya,2018,3,2,3,0,1568
Libya,2019,1,0,6,0,1176
Libya,2020,2,3,7,0,2063
Libya,2021,3,2,14,0,4394
Libya,2022,4,3,10,0,3615
Libya,2023,5,2,7,0,2483
Libya,2024,1,0,3,1,1374
Liechtenstein,2013,0,0,0,0,90
Liechtenstein,2015,2,1,3,0,690
Liechtenstein,2016,0,1,10,0,1440
Liechtenstein,2017,0,0,7,0,1356
Liechtenstein,2018,0,0,4,0,815
Lithuania,2012,9,7,29,0,8235
Lithuania,2013,6,7,16,0,8999
Lithuania,2014,11,3,10,0,7794
Lithuania,2015,15,1,15,1,8777
Lithuania,2016,4,0,9,1,8453
Lithuania,2017,4,3,6,1,4496
Lithuania,2018,4,2,7,0,5015
Lithuania,2019,1,3,8,0,2660
Lithuania,2020,6,5,8,0,3859
Lithuania,2021,4,2,19,0,4430
Lithuania,2022,0,1,5,1,2830
Lithuania,2023,3,3,18,0,3624
Lithuania,2024,5,2,11,0,4889
Luxembourg,2012,11,1,1,0,1736
Luxembourg,2013,9,7,2,0,3753
Luxembourg,2014,2,1,6,0,2777
Luxembourg,2015,3,3,10,0,5144
Luxembourg,2016,1,1,4,1,4045
Luxembourg,2017,0,4,9,0,4238
Luxembourg,2018,3,4,21,0,5589
Luxembourg,2019,4,7,21,1,9138
Luxembourg,2020,13,11,39,1,10454
Luxembourg,2021,10,14,29,1,13622
Luxembourg,2022,4,13,23,0,9644
Luxembourg,2023,16,13,21,1,13500
Luxembourg,2024,10,7,22,1,8749
Madagascar,2012,1,1,2,0,2406
Madagascar,2013,1,8,5,0,4139
Madagascar,2014,1,7,20,0,7410
Madagascar,2015,2,5,22,1,9029
Madagascar,2016,3,7,16,1,8068
Madagascar,2017,3,9,16,0,7312
Madagascar,2018,4,9,18,3,7355
Madagascar,2019,3,2,14,0,4902
Madagascar,2020,3,3,12,1,4596
Madagascar,2021,4,9,9,0,5643
Madagascar,2022,5,9,20,0,6981
Madagascar,2023,13,12,15,1,9739
Madagascar,2024,3,1,8,0,2097
Malawi,2015,0,0,0,0,183
Malawi,2016,0,0,0,0,6
Malawi,2020,0,0,0,0,1
Malawi,2021,0,0,0,0,26
Malawi,2022,0,0,0,0,90
Malawi,2023,0,0,0,0,2
Malawi,2024,0,0,0,0,33
Malaysia,2012,0,0,3,0,299
Malaysia,2013,2,1,6,0,1619
Malaysia,2014,0,0,1,0,341
Malaysia,2015,1,2,0,0,473
Malaysia,2016,3,0,5,0,1947
Malaysia,2017,3,2,4,0,1906
Malaysia,2018,1,2,3,0,971
Malaysia,2019,0,0,0,0,186
Malaysia,2020,0,1,4,0,1442
Malaysia,2021,1,2,2,0,1238
Malaysia,2022,0,1,3,0,644
Mali,2012,27,14,60,2,22953
Mali,2013,34,29,92,2,33788
Mali,2014,56,33,89,5,41781
Mali,2015,53,35,113,3,35323
Mali,2016,54,28,67,4,27364
Mali,2017,57,34,102,2,35229
Mali,2018,75,47,114,2,43857
Mali,2019,56,51,126,4,54075
Mali,2020,51,37,113,4,43930
Mali,2021,61,51,163,4,62851
Mali,2022,44,47,138,7,50016
Mali,2023,58,50,165,6,59242
Mali,2024,39,24,91,0,34594
Malta,2013,0,0,2,0,630
Malta,2014,0,0,3,0,2160
Malta,2015,0,0,3,1,2330
Malta,2016,1,2,2,0,1361
Malta,2017,2,2,3,0,1556
Malta,2018,0,1,0,0,129
Malta,2021,3,5,5,0,2849
Malta,2022,12,14,10,0,4784
Malta,2023,10,5,14,1,5068
Malta,2024,4,1,8,0,1986
Martinique,2012,5,5,12,2,7573
Martinique,2013,14,4,21,1,12060
Martinique,2014,16,13,24,1,15275
Martinique,2015,11,11,27,2,15639
Martinique,2016,4,4,20,2,10915
Martinique,2017,7,7,28,1,11635
Martinique,2018,3,2,23,1,9190
Martinique,2019,3,3,23,2,6980
Martinique,2020,2,1,11,0,4811
Martinique,2021,3,4,21,0,6160
Martinique,2022,1,1,6,0,2162
Martinique,2023,4,0,6,0,3720
Martinique,2024,6,4,12,1,4118
Mauritania,2012,0,0,2,0,331
Mauritania,2013,1,0,2,0,703
Mauritania,2014,3,1,3,0,1100
Mauritania,2015,1,0,1,1,683
Mauritania,2016,0,1,8,0,1838
Mauritania,2017,3,4,17,0,4647
Mauritania,2018,14,11,24,2,7034
Mauritania,2019,12,7,22,0,5626
Mauritania,2020,7,0,9,2,4210
Mauritania,2021,8,4,17,1,5126
Mauritania,2022,5,1,4,0,2263
Mauritania,2023,12,3,7,2,2901
Mauritania,2024,5,2,2,0,1248
Mauritius,2013,1,1,3,0,1714
Mauritius,2014,0,0,4,0,608
Mauritius,2015,0,0,3,1,1003
Mauritius,2016,0,0,1,0,1170
Mauritius,2017,0,0,1,0,688
Mauritius,2019,3,1,2,0,3000
Mauritius,2020,2,2,10,0,2313
Mauritius,2021,2,0,1,0,1600
Mauritius,2023,0,0,0,0,2
Mauritius,2024,0,0,3,0,1020
Mexico,2012,16,15,19,1,9135
Mexico,2013,48,34,35,0,20556
Mexico,2014,43,35,39,0,18963
Mexico,2015,66,36,51,1,25907
Mexico,2016,71,65,74,0,36931
Mexico,2017,66,47,70,2,31185
Mexico,2018,66,48,63,3,31240
Mexico,2019,68,47,73,1,31847
Mexico,2020,32,28,41,1,17021
Mexico,2021,21,36,60,1,23359
Mexico,2022,36,25,65,3,21444
Mexico,2023,73,25,92,2,32842
Mexico,2024,28,18,48,2,20252
Moldova,2012,5,7,16,0,7192
Moldova,2013,4,3,26,0,9094
Moldova,2014,14,5,24,0,8387
Moldova,2015,2,2,15,0,8157
Moldova,2016,8,5,30,2,10155
Moldova,2017,11,6,31,0,13013
Moldova,2018,7,4,36,0,12479
Moldova,2019,17,7,33,1,16269
Moldova,2020,5,7,40,1,13004
Moldova,2021,8,4,25,1,11545
Moldova,2022,1,6,17,0,6397
Moldova,2023,7,10,16,1,9586
Moldova,2024,5,5,12,1,7746
Monaco,2015,0,0,1,0,234
Montenegro,2012,29,14,50,0,16660
Montenegro,2013,24,16,65,0,25077
Montenegro,2014,22,19,57,0,20029
Montenegro,2015,23,14,55,1,19537
Montenegro,2016,21,20,48,0,17861
Montenegro,2017,34,22,58,1,25014
Montenegro,2018,31,31,67,3,20987
Montenegro,2019,22,12,37,1,13384
Montenegro,2020,9,9,49,1,14503
Montenegro,2021,19,7,41,1,14037
Montenegro,2022,8,13,40,0,14076
Montenegro,2023,24,17,53,3,19811
Montenegro,2024,24,13,39,3,17227
Montserrat,2012,0,0,0,0,83
Montserrat,2013,0,0,0,0,95
Montserrat,2014,8,4,2,0,1811
Montserrat,2015,5,3,2,0,1658
Montserrat,2017,1,0,0,0,244
Montserrat,2018,1,0,0,0,1081
Morocco,2012,71,69,120,4,48017
Morocco,2013,119,95,184,6,68855
Morocco,2014,134,127,171,4,73807
Morocco,2015,164,167,198,7,85567
Morocco,2016,153,119,192,7,82986
Morocco,2017,159,155,238,8,101752
Morocco,2018,181,164,241,5,97661
Morocco,2019,164,152,231,5,99163
Morocco,2020,158,101,189,8,81073
Morocco,2021,203,141,229,5,111274
Morocco,2022,147,116,185,16,86779
Morocco,2023,241,158,253,13,111638
Morocco,2024,150,135,185,4,84709
Mozambique,2012,0,0,2,1,1025
Mozambique,2013,4,3,22,0,7604
Mozambique,2014,7,5,36,1,9949
Mozambique,2015,5,1,23,1,8568
Mozambique,2016,3,5,20,0,5904
Mozambique,2017,6,3,14,1,7289
Mozambique,2018,7,4,17,0,7315
Mozambique,2019,0,9,19,0,7962
Mozambique,2020,3,2,9,1,4447
Mozambique,2021,1,3,22,0,8884
Mozambique,2022,1,4,25,0,9467
Mozambique,2023,3,2,36,1,8620
Mozambique,2024,9,8,15,1,5230
Netherlands,2012,408,318,490,16,271571
Netherlands,2013,717,528,794,39,480454
Netherlands,2014,729,537,761,21,489553
Netherlands,2015,685,535,810,26,491566
Netherlands,2016,622,471,766,15,456498
Netherlands,2017,695,571,762,24,450113
Netherlands,2018,731,543,787,29,455970
Netherlands,2019,787,633,824,31,482635
Netherlands,2020,459,337,535,11,314297
Netherlands,2021,691,502,769,28,471819
Netherlands,2022,653,437,678,13,421491
Netherlands,2023,776,591,837,26,521116
Netherlands,2024,587,437,725,28,402818
Neukaledonien,2012,1,0,3,0,1195
Neukaledonien,2013,1,1,6,0,2448
Neukaledonien,2014,1,1,6,0,2452
Neukaledonien,2015,0,0,2,0,2014
Neukaledonien,2016,0,0,1,0,1075
Neukaledonien,2017,1,0,5,0,789
Neukaledonien,2018,0,1,7,0,2033
Neukaledonien,2019,0,1,9,0,2790
Neukaledonien,2020,0,0,1,0,1275
Neukaledonien,2021,0,0,4,0,1040
New Zealand,2012,3,1,5,0,5095
New Zealand,2013,5,3,19,2,7020
New Zealand,2014,10,5,18,0,7085
New Zealand,2015,7,6,20,0,6846
New Zealand,2016,5,9,17,0,6748
New Zealand,2017,11,10,22,0,9599
New Zealand,2018,15,3,11,0,6606
New Zealand,2019,19,4,8,1,6924
New Zealand,2020,13,5,6,0,5046
New Zealand,2021,13,8,5,0,6380
New Zealand,2022,9,4,12,0,6062
New Zealand,2023,16,1,13,0,6719
New Zealand,2024,18,2,13,0,5432
Nicaragua,2017,1,0,1,0,330
Niger,2013,4,1,5,0,1409
Niger,2014,10,5,4,0,1905
Niger,2015,2,1,3,0,1127
Niger,2016,2,0,3,0,1056
Niger,2017,0,0,0,0,210
Niger,2018,2,0,2,0,1173
Niger,2019,1,0,2,0,880
Niger,2020,0,1,6,0,1352
Niger,2021,0,2,7,0,1977
Niger,2023,1,0,3,0,1170
Niger,2024,3,5,10,0,4589
Nigeria,2012,130,88,109,4,53739
Nigeria,2013,198,115,145,5,81599
Nigeria,2014,167,84,169,7,75944
Nigeria,2015,172,112,212,9,90429
Nigeria,2016,190,101,218,3,95160
Nigeria,2017,197,96,204,8,91496
Nigeria,2018,183,98,187,3,82626
Nigeria,2019,196,105,199,6,85876
Nigeria,2020,140,93,165,0,75036
Nigeria,2021,259,159,224,6,116534
Nigeria,2022,200,111,186,8,89229
Nigeria,2023,271,145,216,5,101577
Nigeria,2024,170,95,146,5,71501
North Macedonia,2012,12,8,26,2,10034
North Macedonia,2013,32,23,46,2,20936
North Macedonia,2014,26,20,30,1,14762
North Macedonia,2015,16,2,23,0,7321
North Macedonia,2016,9,4,7,1,4482
North Macedonia,2017,24,8,17,0,6385
North Macedonia,2018,26,9,40,1,12810
North Macedonia,2019,30,19,43,5,14844
North Macedonia,2020,23,13,21,1,10204
North Macedonia,2021,34,15,31,0,12823
North Macedonia,2022,30,14,37,2,14263
North Macedonia,2023,37,16,40,1,19335
North Macedonia,2024,32,19,32,0,17625
Northern Ireland,2012,46,27,30,1,24435
Northern Ireland,2013,70,36,46,1,41427
Northern Ireland,2014,33,45,49,2,40375
Northern Ireland,2015,72,56,58,4,45663
Northern Ireland,2016,53,30,66,0,38785
Northern Ireland,2017,47,33,72,2,37043
Northern Ireland,2018,30,36,41,0,27839
Northern Ireland,2019,37,37,58,3,30781
Northern Ireland,2020,31,24,56,1,33320
Northern Ireland,2021,37,23,35,0,25609
Northern Ireland,2022,16,12,42,0,21874
Northern Ireland,2023,22,23,66,2,26398
Northern Ireland,2024,22,28,44,1,21840
Norway,2012,33,27,36,1,24067
Norway,2013,37,42,51,2,35599
Norway,2014,51,46,67,0,41944
Norway,2015,59,46,92,1,42949
Norway,2016,48,38,64,0,44576
Norway,2017,80,64,81,2,50383
Norway,2018,76,58,82,3,54397
Norway,2019,110,87,103,3,67745
Norway,2020,124,70,122,3,57018
Norway,2021,165,98,150,2,85052
Norway,2022,142,84,151,6,83207
Norway,2023,205,140,170,1,99225
Norway,2024,157,108,132,2,80169
Oman,2012,0,0,0,0,1800
Oman,2013,0,0,0,0,945
Pakistan,2012,0,0,3,0,937
Pakistan,2013,1,0,1,0,693
Pakistan,2015,0,0,0,0,5
Pakistan,2016,2,0,0,0,548
Pakistan,2017,1,0,0,0,1245
Pakistan,2018,1,2,0,0,554
Pakistan,2019,0,2,1,0,421
Palestine,2012,1,0,5,0,608
Palestine,2013,2,2,5,0,1502
Palestine,2014,0,0,0,0,120
Palestine,2017,0,0,0,0,2
Palestine,2018,0,0,0,0,125
Palestine,2019,0,0,0,0,55
Palestine,2021,3,1,3,0,397
Palestine,2022,5,0,4,0,842
Palestine,2023,10,2,1,0,1845
Palestine,2024,0,0,1,0,589
Panama,2012,0,0,1,0,296
Panama,2013,1,0,1,0,744
Panama,2014,0,0,0,0,60
Panama,2017,0,1,0,0,575
Panama,2018,1,2,1,0,837
Panama,2019,0,1,2,0,466
Panama,2020,3,5,6,0,2361
Panama,2021,3,3,7,1,3225
Panama,2022,5,6,12,0,3685
Panama,2023,15,9,9,0,4669
Panama,2024,10,7,17,1,4950
Paraguay,2012,36,20,28,1,12841
Paraguay,2013,57,24,50,1,22655
Paraguay,2014,71,31,38,0,26038
Paraguay,2015,79,22,59,1,24752
Paraguay,2016,71,24,57,1,22926
Paraguay,2017,43,32,44,0,18992
Paraguay,2018,27,14,25,1,13166
Paraguay,2019,18,9,22,1,10487
Paraguay,2020,25,11,28,0,12313
Paraguay,2021,36,13,43,2,17729
Paraguay,2022,29,15,33,0,14436
Paraguay,2023,38,25,51,2,25421
Paraguay,2024,25,12,33,0,16418
Peru,2012,16,15,20,0,6657
Peru,2013,37,20,29,0,14793
Peru,2014,26,21,26,2,10938
Peru,2015,16,25,31,1,12306
Peru,2016,28,10,29,0,9210
Peru,2017,46,28,35,1,16077
Peru,2018,40,23,22,0,12815
Peru,2019,25,11,34,2,11496
Peru,2020,20,8,20,1,10848
Peru,2021,16,11,23,0,11448
Peru,2022,2,6,16,0,5677
Peru,2023,8,5,28,0,7933
Peru,2024,8,7,20,1,7870
Philippines,2012,0,0,3,0,1652
Philippines,2013,1,1,4,0,2386
Philippines,2014,0,0,2,0,843
Philippines,2015,0,0,0,0,915
Philippines,2016,0,1,0,0,101
Philippines,2017,1,0,1,0,1038
Philippines,2018,2,3,7,0,4868
Philippines,2019,2,0,5,0,3041
Philippines,2020,0,0,0,1,511
Philippines,2021,2,4,0,0,1108
Philippines,2022,4,5,0,0,1941
Philippines,2023,0,1,1,0,393
Philippines,2024,0,0,1,0,475
Poland,2012,51,47,58,3,29112
Poland,2013,99,86,111,4,67964
Poland,2014,74,67,113,7,66963
Poland,2015,116,66,130,7,69065
Poland,2016,150,69,121,2,71119
Poland,2017,104,55,89,0,58390
Poland,2018,144,44,121,3,59281
Poland,2019,163,68,151,5,79662
Poland,2020,112,76,149,1,83132
Poland,2021,150,84,165,5,91104
Poland,2022,106,57,101,2,66669
Poland,2023,98,69,144,2,78458
Poland,2024,116,51,128,4,69563
Portugal,2012,200,159,421,19,158566
Portugal,2013,443,271,1018,33,377888
Portugal,2014,402,363,1063,25,376300
Portugal,2015,551,495,1248,33,457394
Portugal,2016,545,538,1160,25,445984
Portugal,2017,511,535,1043,17,454391
Portugal,2018,548,482,990,18,410227
Portugal,2019,578,540,1013,22,433022
Portugal,2020,509,389,840,19,357597
Portugal,2021,561,531,1127,20,451621
Portugal,2022,541,551,1088,31,418331
Portugal,2023,578,554,1038,29,431256
Portugal,2024,413,472,776,13,344754
Qatar,2012,0,4,0,0,1050
Qatar,2013,0,0,0,0,13
Qatar,2016,0,0,1,0,1940
Qatar,2017,2,4,12,0,2667
Romania,2012,40,21,72,2,19108
Romania,2013,79,44,138,3,49493
Romania,2014,70,48,108,2,40281
Romania,2015,46,27,89,1,34193
Romania,2016,62,44,62,1,32513
Romania,2017,51,46,96,0,48879
Romania,2018,60,38,78,1,38619
Romania,2019,46,18,64,4,33598
Romania,2020,44,29,62,1,28612
Romania,2021,52,37,74,0,34209
Romania,2022,43,23,48,0,25410
Romania,2023,35,26,41,1,27784
Romania,2024,30,24,40,2,20371
Russia,2012,236,209,440,19,198727
