year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2014,29366,Edinho,Portugal,17,2,5,0,1993,https://img.a.transfermarkt.technology/portrait/header/29366-1534350818.png?lm=1
2014,4188,Ricardo Quaresma,Portugal,8,3,8,0,1639,https://img.a.transfermarkt.technology/portrait/header/4188-1631004334.jpg?lm=1
2014,14119,Danny,Portugal,8,14,5,0,3031,https://img.a.transfermarkt.technology/portrait/header/14119-1592215311.jpg?lm=1
2014,56810,Adrien Silva,Portugal,8,5,14,0,3048,https://img.a.transfermarkt.technology/portrait/header/56810-1445432802.jpg?lm=1
2014,13959,Igor,Portugal,7,0,1,0,2121,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,31316,Silvestre Varela,Portugal,7,1,2,0,1980,https://img.a.transfermarkt.technology/portrait/header/31316-1445515173.jpg?lm=1
2014,61764,Marco Matias,Portugal,7,1,3,0,2274,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,33706,Nani,Portugal,6,5,5,0,1544,https://img.a.transfermarkt.technology/portrait/header/33706-1695118404.png?lm=1
2014,56183,Bruno Moreira,Portugal,6,1,4,0,872,https://img.a.transfermarkt.technology/portrait/header/56183-1532679306.jpg?lm=1
2014,46504,Eric Bicfalvi,Romania,13,5,2,0,2160,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1
2014,46658,Bogdan Stancu,Romania,12,7,4,0,2287,https://img.a.transfermarkt.technology/portrait/header/46658-1572952249.jpg?lm=1
2014,81433,Raul Rusescu,Romania,7,3,4,0,1366,https://img.a.transfermarkt.technology/portrait/header/81433-1615128347.png?lm=1
2014,16833,Ciprian Marica,Romania,6,1,5,0,1579,https://img.a.transfermarkt.technology/portrait/header/16833-1630571783.jpg?lm=1
2014,47152,Gigel Bucur,Romania,4,0,3,0,978,https://img.a.transfermarkt.technology/portrait/header/47152-1662304130.png?lm=1
2014,129513,Alexandru Maxim,Romania,4,8,1,0,1290,https://img.a.transfermarkt.technology/portrait/header/129513-1725480429.jpg?lm=1
2014,14940,Razvan Rat,Romania,3,7,9,1,2671,https://img.a.transfermarkt.technology/portrait/header/14940-1447238365.jpg?lm=1
2014,34756,Dorin Goian,Romania,3,0,13,0,2814,https://img.a.transfermarkt.technology/portrait/header/s_34756_6676_2013_08_13_1.jpg?lm=1
2014,147998,Florentin Matei,Romania,3,1,6,0,2018,https://img.a.transfermarkt.technology/portrait/header/147998-1476369963.jpg?lm=1
2014,35435,Lucian Burdujan,Romania,2,0,2,0,831,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,38539,Ari,Russia,17,6,6,0,2619,https://img.a.transfermarkt.technology/portrait/header/38539-1574609704.png?lm=1
2014,48067,Artem Dzyuba,Russia,14,3,4,0,2250,https://img.a.transfermarkt.technology/portrait/header/48067-1726165311.png?lm=1
2014,55356,Aleksey Ionov,Russia,14,7,1,0,2274,https://img.a.transfermarkt.technology/portrait/header/55356-1724338350.png?lm=1
2014,73783,Joãozinho,Russia,13,14,5,1,3535,https://img.a.transfermarkt.technology/portrait/header/73783-1607083520.png?lm=1
2014,89086,Aleksandr Kokorin,Russia,13,7,6,0,2379,https://img.a.transfermarkt.technology/portrait/header/89086-1668889566.jpg?lm=1
2014,104705,Igor Portnyagin,Russia,10,5,2,0,1942,https://img.a.transfermarkt.technology/portrait/header/104705-1545253631.png?lm=1
2014,15381,Aleksandr Kerzhakov,Russia,6,3,2,0,1229,https://img.a.transfermarkt.technology/portrait/header/15381-1553618985.jpg?lm=1
2014,36212,Alan Kasaev,Russia,6,2,3,0,1112,https://img.a.transfermarkt.technology/portrait/header/36212-1568819161.png?lm=1
2014,59187,Oleg Shatov,Russia,6,5,1,0,2570,https://img.a.transfermarkt.technology/portrait/header/59187-1600613194.png?lm=1
2014,69683,Alan Dzagoev,Russia,6,7,2,1,2312,https://img.a.transfermarkt.technology/portrait/header/69683-1662131224.png?lm=1
2014,5516,Wilfried Dalmat,Saint-Martin,1,0,4,0,384,https://img.a.transfermarkt.technology/portrait/header/5516-1617014466.jpg?lm=1
2014,136749,Amiri Kurdi,Saudi Arabia,1,1,3,0,1529,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,13561,Kris Commons,Scotland,22,14,2,0,3074,https://img.a.transfermarkt.technology/portrait/header/s_13561_371_2012_1.jpg?lm=1
2014,111432,Stevie May,Scotland,14,2,6,0,2116,https://img.a.transfermarkt.technology/portrait/header/s_111432_2578_2014_04_08_1.jpg?lm=1
2014,12763,Steven Naismith,Scotland,13,5,7,0,2594,https://img.a.transfermarkt.technology/portrait/header/s_12763_29_2012_1.jpg?lm=1
2014,12729,Kris Boyd,Scotland,11,3,0,0,1582,https://img.a.transfermarkt.technology/portrait/header/12729-1590138504.jpg?lm=1
2014,14678,Ryan Stevenson,Scotland,9,7,5,1,2399,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,36709,Brian Graham,Scotland,9,2,2,0,1707,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,45611,Leigh Griffiths,Scotland,9,9,4,0,1616,https://img.a.transfermarkt.technology/portrait/header/45611-1590138992.jpg?lm=1
2014,125158,Michael O'Halloran,Scotland,9,4,2,0,2435,https://img.a.transfermarkt.technology/portrait/header/125158-1621260723.jpg?lm=1
2014,126600,Kenny McLean,Scotland,9,3,7,0,3070,https://img.a.transfermarkt.technology/portrait/header/126600-1551178922.jpg?lm=1
2014,12654,David Clarkson,Scotland,8,2,3,0,985,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,40205,Demba Ba,Senegal,21,2,5,0,1955,https://img.a.transfermarkt.technology/portrait/header/40205-1583155060.jpg?lm=1
2014,22382,Moussa Sow,Senegal,12,6,1,0,2244,https://img.a.transfermarkt.technology/portrait/header/22382-1598611028.jpeg?lm=1
2014,33952,Papiss Cissé,Senegal,11,1,1,0,1422,https://img.a.transfermarkt.technology/portrait/header/33952-1603566371.jpeg?lm=1
2014,34991,Elimane Coulibaly,Senegal,9,4,2,1,2007,https://img.a.transfermarkt.technology/portrait/header/34991-1491987427.jpg?lm=1
2014,62049,Mame Diouf,Senegal,8,4,5,0,1808,https://img.a.transfermarkt.technology/portrait/header/62049-1665567539.jpg?lm=1
2014,209781,Oumar Niasse,Senegal,8,3,2,0,1983,https://img.a.transfermarkt.technology/portrait/header/209781-1451903349.jpg?lm=1
2014,44855,Dame N'Doye,Senegal,7,0,4,0,1561,https://img.a.transfermarkt.technology/portrait/header/44855-1470658074.png?lm=1
2014,70950,Mohamed Diamé,Senegal,7,2,2,0,1944,https://img.a.transfermarkt.technology/portrait/header/70950-1547722322.jpg?lm=1
2014,120610,Diafra Sakho,Senegal,7,2,1,0,955,https://img.a.transfermarkt.technology/portrait/header/120610-1535913322.jpeg?lm=1
2014,238752,Keita Baldé,Senegal,6,7,3,0,1903,https://img.a.transfermarkt.technology/portrait/header/238752-1726065554.png?lm=1
2014,51152,Aleksandar Mitrović,Serbia,17,4,7,0,2764,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1
2014,74294,Nemanja Gudelj,Serbia,11,4,5,0,3750,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1
2014,36139,Dusan Tadic,Serbia,10,15,2,0,2842,https://img.a.transfermarkt.technology/portrait/header/36139-1728391824.JPG?lm=1
2014,46180,Zoran Tosic,Serbia,10,4,0,0,2696,https://img.a.transfermarkt.technology/portrait/header/46180-1620991703.png?lm=1
2014,46185,Dalibor Veselinovic,Serbia,10,2,2,0,2120,https://img.a.transfermarkt.technology/portrait/header/46185-1617099698.jpg?lm=1
2014,47065,Filip Djordjevic,Serbia,9,5,1,1,1910,https://img.a.transfermarkt.technology/portrait/header/47065-1608096642.png?lm=1
2014,69374,Adem Ljajic,Serbia,9,5,3,0,2019,https://img.a.transfermarkt.technology/portrait/header/69374-1695220088.png?lm=1
2014,14542,Zvonimir Vukic,Serbia,7,1,5,0,780,https://img.a.transfermarkt.technology/portrait/header/14542-1671118365.png?lm=1
2014,36107,Brana Ilic,Serbia,7,7,2,0,2614,https://img.a.transfermarkt.technology/portrait/header/36107-1606333357.jpg?lm=1
2014,37303,Zeljko Ljubenovic,Serbia,7,5,2,0,1725,https://img.a.transfermarkt.technology/portrait/header/s_37303_18303_2010_1.jpg?lm=1
2014,121280,Steven Caulker,Sierra Leone,4,1,0,0,3420,https://img.a.transfermarkt.technology/portrait/header/121280-1665672939.png?lm=1
2014,173468,Khalifa Jabbie,Sierra Leone,1,0,4,0,752,https://img.a.transfermarkt.technology/portrait/header/173468-1489707835.jpg?lm=1
2014,244130,Sullay Kaikai,Sierra Leone,1,0,0,0,123,https://img.a.transfermarkt.technology/portrait/header/244130-1644929861.jpg?lm=1
2014,92180,Robert Mak,Slovakia,7,3,1,0,1324,https://img.a.transfermarkt.technology/portrait/header/92180-1572533097.png?lm=1
2014,24180,Martin Skrtel,Slovakia,6,1,11,0,3870,https://img.a.transfermarkt.technology/portrait/header/24180-1565254163.jpeg?lm=1
2014,38593,Marek Hamsik,Slovakia,6,14,2,0,3294,https://img.a.transfermarkt.technology/portrait/header/38593-1630526043.png?lm=1
2014,90360,Filip Kiss,Slovakia,6,3,12,0,2453,https://img.a.transfermarkt.technology/portrait/header/s_90360_603_2013_04_17_1.jpg?lm=1
2014,43228,Albert Rusnák,Slovakia,4,5,2,0,1614,https://img.a.transfermarkt.technology/portrait/header/43228-1647635779.jpg?lm=1
2014,10885,Karim Guédé,Slovakia,3,1,3,0,1385,https://img.a.transfermarkt.technology/portrait/header/10885-1532435729.jpg?lm=1
2014,45559,Miroslav Stoch,Slovakia,3,3,2,1,1100,https://img.a.transfermarkt.technology/portrait/header/45559-1464947655.jpg?lm=1
2014,21245,Filip Holosko,Slovakia,2,1,3,0,1351,https://img.a.transfermarkt.technology/portrait/header/21245-1520622312.png?lm=1
2014,28775,Stanislav Sestak,Slovakia,2,0,3,0,871,https://img.a.transfermarkt.technology/portrait/header/28775-1464947773.jpg?lm=1
2014,40059,Marek Sapara,Slovakia,2,0,0,0,468,https://img.a.transfermarkt.technology/portrait/header/s_40059_449_2011_1.jpg?lm=1
2014,80351,Josip Ilicic,Slovenia,5,4,4,0,1376,https://img.a.transfermarkt.technology/portrait/header/80351-1661981551.jpg?lm=1
2014,70869,Gregor Balazic,Slovenia,4,0,6,1,2130,https://img.a.transfermarkt.technology/portrait/header/70869-1539291051.png?lm=1
2014,53418,Kevin Kampl,Slovenia,4,5,2,0,896,https://img.a.transfermarkt.technology/portrait/header/53418-1696919483.jpg?lm=1
2014,85825,Jasmin Kurtic,Slovenia,3,5,3,0,2340,https://img.a.transfermarkt.technology/portrait/header/85825-1596013416.jpg?lm=1
2014,50303,Tim Matavz,Slovenia,2,0,0,0,544,https://img.a.transfermarkt.technology/portrait/header/50303-1471449523.jpg?lm=1
2014,34643,Dalibor Stevanovic,Slovenia,2,1,4,0,1242,https://img.a.transfermarkt.technology/portrait/header/s_34643_759_2013_09_09_1.jpg?lm=1
2014,26946,Robert Koren,Slovenia,1,1,1,0,617,https://img.a.transfermarkt.technology/portrait/header/26946-1410961375.jpg?lm=1
2014,50384,Etien Velikonja,Slovenia,1,0,0,0,259,https://img.a.transfermarkt.technology/portrait/header/s_50384_2425_2014_04_16_1.jpg?lm=1
2014,41023,Dominic Maroh,Slovenia,1,2,0,0,1019,https://img.a.transfermarkt.technology/portrait/header/41023-1537549851.jpg?lm=1
2014,187744,Ayanda Patosi,South Africa,5,5,1,0,928,https://img.a.transfermarkt.technology/portrait/header/187744-1563464688.jpg?lm=1
2014,109881,Thulani Serero,South Africa,3,2,4,0,3037,https://img.a.transfermarkt.technology/portrait/header/109881-1407956857.jpg?lm=1
2014,123639,May Mahlangu,South Africa,2,0,1,0,537,https://img.a.transfermarkt.technology/portrait/header/123639-1561895830.png?lm=1
2014,253316,Lebogang Phiri,South Africa,2,0,3,0,1406,https://img.a.transfermarkt.technology/portrait/header/253316-1634686527.png?lm=1
2014,108601,Kamohelo Mokotjo,South Africa,1,10,1,0,3002,https://img.a.transfermarkt.technology/portrait/header/108601-1618656170.jpg?lm=1
2014,63846,Anele Ngcongca,South Africa,1,1,3,0,2361,https://img.a.transfermarkt.technology/portrait/header/63846-1606122520.jpg?lm=1
2014,44779,Diego Costa,Spain,26,3,16,0,4034,https://img.a.transfermarkt.technology/portrait/header/44779-1453805669.jpg?lm=1
2014,29124,Aritz Aduriz,Spain,22,8,14,0,3208,https://img.a.transfermarkt.technology/portrait/header/29124-1447151808.jpg?lm=1
2014,61253,José Callejón,Spain,18,13,8,0,4186,https://img.a.transfermarkt.technology/portrait/header/61253-1602070711.jpg?lm=1
2014,70934,Nolito,Spain,16,7,11,0,2583,https://img.a.transfermarkt.technology/portrait/header/70934-1662451837.png?lm=1
2014,81999,Joselu,Spain,16,4,4,0,2977,https://img.a.transfermarkt.technology/portrait/header/81999-1686816784.jpg?lm=1
2014,7922,Sergio García,Spain,13,12,8,0,3442,https://img.a.transfermarkt.technology/portrait/header/7922-1494842532.jpg?lm=1
2014,45335,Alberto Bueno,Spain,12,5,3,0,2856,https://img.a.transfermarkt.technology/portrait/header/45335-1542121266.jpg?lm=1
2014,65278,Pedro,Spain,12,12,6,0,3118,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1
2014,15799,Santi Cazorla,Spain,11,12,4,0,4219,https://img.a.transfermarkt.technology/portrait/header/15799-1518795463.jpg?lm=1
2014,25316,Rubén Castro,Spain,11,2,3,0,2088,https://img.a.transfermarkt.technology/portrait/header/25316-1638441797.jpg?lm=1
2014,64481,Roland Alberg,Suriname,10,6,8,0,2465,https://img.a.transfermarkt.technology/portrait/header/64481-1574280410.jpg?lm=1
2014,79127,Mitchell Te Vrede,Suriname,10,0,4,0,1246,https://img.a.transfermarkt.technology/portrait/header/79127-1506028358.jpg?lm=1
2014,76326,Tjaronn Chery,Suriname,9,11,2,0,3318,https://img.a.transfermarkt.technology/portrait/header/76326-1663189247.jpg?lm=1
2014,38414,Ryan Donk,Suriname,3,1,7,0,2139,https://img.a.transfermarkt.technology/portrait/header/38414-1665495427.png?lm=1
2014,45511,Mitchell Donald,Suriname,3,3,4,0,1903,https://img.a.transfermarkt.technology/portrait/header/45511-1604432628.png?lm=1
2014,65256,Ryan Koolwijk,Suriname,3,4,3,1,1762,https://img.a.transfermarkt.technology/portrait/header/65256-1581583803.png?lm=1
2014,92936,Kelvin Leerdam,Suriname,3,1,7,0,2119,https://img.a.transfermarkt.technology/portrait/header/92936-1724752988.jpg?lm=1
2014,113052,Leandro Kappel,Suriname,3,1,1,0,1294,https://img.a.transfermarkt.technology/portrait/header/113052-1636936003.jpeg?lm=1
2014,35884,Diego Biseswar,Suriname,2,3,1,0,1088,https://img.a.transfermarkt.technology/portrait/header/35884-1565775982.jpg?lm=1
2014,60317,Ramon Leeuwin,Suriname,2,1,4,0,2573,https://img.a.transfermarkt.technology/portrait/header/60317-1447761185.jpg?lm=1
2014,3455,Zlatan Ibrahimović,Sweden,25,9,4,0,2659,https://img.a.transfermarkt.technology/portrait/header/3455-1579506060.jpg?lm=1
2014,30418,Marcus Berg,Sweden,21,7,11,0,2289,https://img.a.transfermarkt.technology/portrait/header/30418-1574609686.png?lm=1
2014,36500,Ola Toivonen,Sweden,11,1,3,0,2211,https://img.a.transfermarkt.technology/portrait/header/36500-1665126887.jpg?lm=1
2014,171209,Branimir Hrgota,Sweden,11,3,1,0,1650,https://img.a.transfermarkt.technology/portrait/header/171209-1657045747.jpg?lm=1
2014,55751,Samuel Armenteros,Sweden,9,1,0,0,1447,https://img.a.transfermarkt.technology/portrait/header/55751-1520796971.JPG?lm=1
2014,75568,Viktor Lundberg,Sweden,8,1,1,0,2299,https://img.a.transfermarkt.technology/portrait/header/75568-1510137695.jpg?lm=1
2014,23989,Petter Andersson,Sweden,7,1,5,0,1978,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,98596,John Guidetti,Sweden,7,4,0,0,1145,https://img.a.transfermarkt.technology/portrait/header/98596-1647530426.jpg?lm=1
2014,198513,Muamer Tankovic,Sweden,7,4,0,0,1575,https://img.a.transfermarkt.technology/portrait/header/198513-1663246637.jpg?lm=1
2014,23674,Erkan Zengin,Sweden,6,3,6,0,2173,https://img.a.transfermarkt.technology/portrait/header/23674-1603580247.jpg?lm=1
2014,140579,Josip Drmic,Switzerland,14,3,1,0,2119,https://img.a.transfermarkt.technology/portrait/header/140579-1533288571.jpg?lm=1
2014,66058,Admir Mehmedi,Switzerland,11,5,4,0,2715,https://img.a.transfermarkt.technology/portrait/header/66058-1665561064.png?lm=1
2014,86784,Ricardo Rodríguez,Switzerland,10,8,5,0,3070,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1
2014,86792,Xherdan Shaqiri,Switzerland,6,4,1,0,1055,https://img.a.transfermarkt.technology/portrait/header/86792-1678136156.jpg?lm=1
2014,6666,Mijat Maric,Switzerland,5,0,8,0,2841,https://img.a.transfermarkt.technology/portrait/header/6666-1487771520.jpg?lm=1
2014,130108,Pajtim Kasami,Switzerland,5,5,4,0,2150,https://img.a.transfermarkt.technology/portrait/header/130108-1532793064.jpg?lm=1
2014,2865,Stephan Lichtsteiner,Switzerland,4,10,9,0,3719,https://img.a.transfermarkt.technology/portrait/header/2865-1410245791.jpg?lm=1
2014,6645,Tranquillo Barnetta,Switzerland,3,6,1,0,1423,https://img.a.transfermarkt.technology/portrait/header/6645-1464165604.jpg?lm=1
2014,9967,Blerim Dzemaili,Switzerland,3,2,8,0,1664,https://img.a.transfermarkt.technology/portrait/header/9967-1647955517.jpg?lm=1
2014,19041,Gökhan Inler,Switzerland,3,2,10,0,3272,https://img.a.transfermarkt.technology/portrait/header/19041-1701359120.png?lm=1
2014,20351,Sanharib Malki,Syria,4,3,2,0,959,https://img.a.transfermarkt.technology/portrait/header/20351-1540214600.jpg?lm=1
2014,65233,Teerasil Dangda,Thailand,1,0,1,0,216,https://img.a.transfermarkt.technology/portrait/header/65233-1663335244.JPG?lm=1
2014,29855,Ibou,The Gambia,2,1,2,0,1882,https://img.a.transfermarkt.technology/portrait/header/29855-1487691778.jpg?lm=1
2014,8883,Emmanuel Adebayor,Togo,13,5,1,0,2630,https://img.a.transfermarkt.technology/portrait/header/8883-1565870134.jpg?lm=1
2014,36293,Serge Gakpé,Togo,8,2,4,0,2543,https://img.a.transfermarkt.technology/portrait/header/36293-1448531660.jpg?lm=1
2014,77974,Floyd Ayité,Togo,4,0,2,0,2193,https://img.a.transfermarkt.technology/portrait/header/77974-1572951939.jpg?lm=1
2014,77828,Mathieu Dossevi,Togo,3,3,0,0,1439,https://img.a.transfermarkt.technology/portrait/header/77828-1669399760.jpg?lm=1
2014,54933,Gilles Sunu,Togo,2,2,2,0,1315,https://img.a.transfermarkt.technology/portrait/header/54933-1669380478.png?lm=1
2014,39316,Serge Akakpo,Togo,1,0,2,0,1823,https://img.a.transfermarkt.technology/portrait/header/39316-1472487651.png?lm=1
2014,70280,Peniel Mlapa,Togo,1,0,0,0,46,https://img.a.transfermarkt.technology/portrait/header/70280-1548523556.jpg?lm=1
2014,40014,Alaixys Romao,Togo,1,1,9,0,2680,https://img.a.transfermarkt.technology/portrait/header/40014-1727872227.jpg?lm=1
2014,170720,Mawouna Amevor,Togo,1,0,2,0,447,https://img.a.transfermarkt.technology/portrait/header/170720-1418931101.jpg?lm=1
2014,170919,Prince Segbefia,Togo,1,0,3,0,877,https://img.a.transfermarkt.technology/portrait/header/170919-1537721553.jpg?lm=1
2014,12807,Jason Scotland,Trinidad and Tobago,2,0,2,0,414,https://img.a.transfermarkt.technology/portrait/header/s_12807_349_2013_12_11_1.jpg?lm=1
2014,28245,Kenwyne Jones,Trinidad and Tobago,2,1,0,0,673,https://img.a.transfermarkt.technology/portrait/header/28245-1489300228.jpg?lm=1
2014,113378,Sheldon Bateau,Trinidad and Tobago,2,0,5,0,2070,https://img.a.transfermarkt.technology/portrait/header/113378-1616956161.jpg?lm=1
2014,77663,Khaleem Hyland,Trinidad and Tobago,1,0,3,0,406,https://img.a.transfermarkt.technology/portrait/header/77663-1487775686.jpg?lm=1
2014,103565,Wahbi Khazri,Tunisia,7,5,7,0,2319,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1
2014,49841,Hamdi Harbaoui,Tunisia,6,0,4,0,677,https://img.a.transfermarkt.technology/portrait/header/49841-1459236252.jpg?lm=1
2014,164925,Anice Badri,Tunisia,6,3,2,0,1672,https://img.a.transfermarkt.technology/portrait/header/s_164925_12765_2010_1.jpg?lm=1
2014,68718,Yoann Touzghar,Tunisia,4,1,0,0,976,https://img.a.transfermarkt.technology/portrait/header/68718-1523617167.jpg?lm=1
2014,101015,Lassad Nouioui,Tunisia,4,0,0,0,704,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,37013,Sami Allagui,Tunisia,4,0,6,0,1906,https://img.a.transfermarkt.technology/portrait/header/37013-1531472739.jpg?lm=1
2014,35872,Änis Ben-Hatira,Tunisia,3,4,2,0,1137,https://img.a.transfermarkt.technology/portrait/header/35872-1673857310.jpg?lm=1
2014,5451,Alaeddine Yahia,Tunisia,1,0,1,1,409,https://img.a.transfermarkt.technology/portrait/header/s_5451_826_2012_2.jpg?lm=1
2014,42933,Anis Boussaidi,Tunisia,1,0,3,0,511,https://img.a.transfermarkt.technology/portrait/header/s_42933_2227_2012_1.jpg?lm=1
2014,108830,Aymen Abdennour,Tunisia,1,0,4,0,1440,https://img.a.transfermarkt.technology/portrait/header/108830-1666194935.JPG?lm=1
2014,77964,Nadir Ciftci,Turkey,17,9,9,0,2998,https://img.a.transfermarkt.technology/portrait/header/77964-1674900820.jpg?lm=1
2014,7043,Semih Sentürk,Turkey,10,1,5,0,1407,https://img.a.transfermarkt.technology/portrait/header/7043-1483915677.png?lm=1
2014,38360,Mevlüt Erdinc,Turkey,10,3,1,0,1802,https://img.a.transfermarkt.technology/portrait/header/38360-1570618722.JPG?lm=1
2014,10143,Umut Bulut,Turkey,9,3,2,0,1554,https://img.a.transfermarkt.technology/portrait/header/10143-1663353142.png?lm=1
2014,54148,Adem Büyük,Turkey,9,9,11,0,2397,https://img.a.transfermarkt.technology/portrait/header/54148-1662208544.png?lm=1
2014,64997,Mehmet Akyüz,Turkey,8,1,1,0,1069,https://img.a.transfermarkt.technology/portrait/header/64997-1678303685.png?lm=1
2014,1791,Halil Altintop,Turkey,7,7,2,0,2987,https://img.a.transfermarkt.technology/portrait/header/1791-1471448933.jpg?lm=1
2014,5782,Emre Belözoglu,Turkey,7,1,10,1,1732,https://img.a.transfermarkt.technology/portrait/header/5782-1603890279.jpeg?lm=1
2014,29387,Hasan Kabze,Turkey,7,4,6,0,2125,https://img.a.transfermarkt.technology/portrait/header/s_29387_2293_2014_02_28_1.jpg?lm=1
2014,33958,Burhan Eser,Turkey,7,3,9,0,2568,https://img.a.transfermarkt.technology/portrait/header/33958-1638059607.png?lm=1
2014,126414,Hakan Çalhanoğlu,Türkiye,13,9,6,0,3595,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1
2014,45671,Cenk Tosun,Türkiye,10,3,3,0,1938,https://img.a.transfermarkt.technology/portrait/header/45671-1728392200.JPG?lm=1
2014,82130,Gökhan Töre,Türkiye,7,11,5,1,2657,https://img.a.transfermarkt.technology/portrait/header/82130-1696346874.png?lm=1
2014,191391,Yusuf Erdoğan,Türkiye,7,9,6,0,1938,https://img.a.transfermarkt.technology/portrait/header/191391-1727458656.png?lm=1
2014,77966,Oğuzhan Özyakup,Türkiye,6,5,7,1,2429,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg?lm=1
2014,216662,Deniz Türüç,Türkiye,4,2,3,1,2290,https://img.a.transfermarkt.technology/portrait/header/216662-1695643570.png?lm=1
2014,85127,Hakan Arslan,Türkiye,3,0,2,0,1214,https://img.a.transfermarkt.technology/portrait/header/85127-1691661023.png?lm=1
2014,85352,Yunus Mallı,Türkiye,3,5,2,0,1662,https://img.a.transfermarkt.technology/portrait/header/85352-1696345876.png?lm=1
2014,110695,Ömer Ali Şahiner,Türkiye,3,2,2,0,1217,https://img.a.transfermarkt.technology/portrait/header/110695-1695644115.png?lm=1
2014,216603,İrfan Can Kahveci,Türkiye,3,2,0,0,832,https://img.a.transfermarkt.technology/portrait/header/216603-1728391961.JPG?lm=1
2014,69015,Andriy Yarmolenko,Ukraine,18,17,6,0,3037,https://img.a.transfermarkt.technology/portrait/header/69015-1726135604.png?lm=1
2014,53270,Oleksandr Gladkyi,Ukraine,15,3,4,0,1891,https://img.a.transfermarkt.technology/portrait/header/53270-1661091643.png?lm=1
2014,52915,Júnior Moraes,Ukraine,11,0,1,1,1211,https://img.a.transfermarkt.technology/portrait/header/52915-1641992902.png?lm=1
2014,58405,Artem Kravets,Ukraine,11,0,4,0,1534,https://img.a.transfermarkt.technology/portrait/header/58405-1664104417.png?lm=1
2014,43309,Volodymyr Gomenyuk,Ukraine,8,4,1,0,2432,https://img.a.transfermarkt.technology/portrait/header/43309-1642086555.png?lm=1
2014,44361,Oleksiy Gay,Ukraine,8,1,2,0,2773,https://img.a.transfermarkt.technology/portrait/header/44361-1571376797.png?lm=1
2014,58949,Yevgen Konoplyanka,Ukraine,8,8,6,0,2930,https://img.a.transfermarkt.technology/portrait/header/58949-1641992920.png?lm=1
2014,277777,Andriy Totovytskyi,Ukraine,8,3,2,0,2186,https://img.a.transfermarkt.technology/portrait/header/277777-1690179920.png?lm=1
2014,43332,Oleksandr Kovpak,Ukraine,7,1,1,0,1884,https://img.a.transfermarkt.technology/portrait/header/43332-1551983302.jpg?lm=1
2014,9794,Oleg Gusev,Ukraine,6,1,2,0,1194,https://img.a.transfermarkt.technology/portrait/header/9794-1419868454.jpg?lm=1
2014,119169,Aron Jóhannsson,United States,10,4,1,0,2456,https://img.a.transfermarkt.technology/portrait/header/119169-1535123791.jpg?lm=1
2014,111783,Alejandro Bedoya,United States,3,1,5,0,2043,https://img.a.transfermarkt.technology/portrait/header/111783-1678994063.jpg?lm=1
2014,131171,Juan Agudelo,United States,3,3,2,0,884,https://img.a.transfermarkt.technology/portrait/header/131171-1678710385.JPG?lm=1
2014,39475,Sacha Kljestan,United States,2,2,4,0,961,https://img.a.transfermarkt.technology/portrait/header/39475-1646080078.JPG?lm=1
2014,124732,John Brooks,United States,2,0,7,0,1598,https://img.a.transfermarkt.technology/portrait/header/124732-1691269735.jpg?lm=1
2014,31642,Geoff Cameron,United States,1,1,7,0,2832,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1
2014,49723,Timothy Chandler,United States,1,1,6,0,1372,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1
2014,209019,Kenny Saief,United States,1,0,3,0,458,https://img.a.transfermarkt.technology/portrait/header/209019-1671107335.png?lm=1
2014,48280,Edinson Cavani,Uruguay,16,2,5,0,3273,https://img.a.transfermarkt.technology/portrait/header/48280-1619791055.jpg?lm=1
2014,44352,Luis Suárez,Uruguay,15,18,4,0,2765,https://img.a.transfermarkt.technology/portrait/header/44352-1668156555.jpg?lm=1
2014,59323,Cristhian Stuani,Uruguay,10,3,12,0,2660,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1
2014,193938,Diego Rolán,Uruguay,7,4,1,0,1938,https://img.a.transfermarkt.technology/portrait/header/193938-1434005460.jpg?lm=1
2014,54928,Diego Godín,Uruguay,6,0,9,0,2730,https://img.a.transfermarkt.technology/portrait/header/54928-1547721268.jpg?lm=1
