year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2014,28891,Cícero,Guinea-Bissau,2,1,3,0,813,https://img.a.transfermarkt.technology/portrait/header/28891-1478774938.jpg?lm=1
2014,99189,Pelé,Guinea-Bissau,0,0,3,0,1354,https://img.a.transfermarkt.technology/portrait/header/99189-1510672624.jpg?lm=1
2014,173835,Esmaël Gonçalves,Guinea-Bissau,5,1,3,0,1802,https://img.a.transfermarkt.technology/portrait/header/173835-1411641855.JPG?lm=1
2014,182711,Carlos Mané,Guinea-Bissau,8,4,3,0,1610,https://img.a.transfermarkt.technology/portrait/header/182711-1694080053.png?lm=1
2014,236960,Tomas Dabo,Guinea-Bissau,0,0,3,0,483,https://img.a.transfermarkt.technology/portrait/header/236960-1439392315.JPG?lm=1
2014,118309,Amido Baldé,Guinea-Bissau,2,3,2,0,1121,https://img.a.transfermarkt.technology/portrait/header/s_118309_371_2013_08_29_1.jpg?lm=1
2014,197157,Gerso,Guinea-Bissau,2,0,2,0,936,https://img.a.transfermarkt.technology/portrait/header/197157-1615444090.jpeg?lm=1
2014,187598,Terell Ondaan,Guyana,2,3,3,0,878,https://img.a.transfermarkt.technology/portrait/header/187598-1662106554.JPG?lm=1
2014,44903,Réginal Goreux,Haiti,0,1,9,0,2205,https://img.a.transfermarkt.technology/portrait/header/44903-1487770110.jpg?lm=1
2014,164451,Jeff Louis,Haiti,2,1,4,0,1489,https://img.a.transfermarkt.technology/portrait/header/s_164451_1159_2013_01_10_1.jpg?lm=1
2014,51035,Johny Placide,Haiti,0,0,2,0,1755,https://img.a.transfermarkt.technology/portrait/header/51035-1613711724.png?lm=1
2014,57525,Romain Genevois,Haiti,0,1,1,0,3142,https://img.a.transfermarkt.technology/portrait/header/57525-1448545900.jpg?lm=1
2014,95680,Hervé Bazile,Haiti,2,3,1,0,840,https://img.a.transfermarkt.technology/portrait/header/95680-1674657977.png?lm=1
2014,331975,Jeppe Simonsen,Haiti,0,0,1,0,85,https://img.a.transfermarkt.technology/portrait/header/331975-1670869466.jpg?lm=1
2014,62246,Emilio Izaguirre,Honduras,0,7,4,0,4121,https://img.a.transfermarkt.technology/portrait/header/s_62246_371_2012_1.jpg?lm=1
2014,171043,Brayan Beckeles,Honduras,0,0,4,0,1041,https://img.a.transfermarkt.technology/portrait/header/171043-1583666721.jpg?lm=1
2014,121850,Alfredo Mejía,Honduras,0,0,3,0,1148,https://img.a.transfermarkt.technology/portrait/header/121850-1729003574.jpg?lm=1
2014,145838,Andy Nájar,Honduras,5,5,3,0,2599,https://img.a.transfermarkt.technology/portrait/header/145838-1678030333.jpg?lm=1
2014,62240,Maynor Figueroa,Honduras,0,2,2,0,1787,https://img.a.transfermarkt.technology/portrait/header/62240-1618676444.jpg?lm=1
2014,46845,Carlo Costly,Honduras,0,0,2,0,67,https://img.a.transfermarkt.technology/portrait/header/46845-1547805149.jpg?lm=1
2014,58361,Wilson Palacios,Honduras,0,0,2,0,251,https://img.a.transfermarkt.technology/portrait/header/s_58361_512_2013_03_08_1.jpg?lm=1
2014,18331,Szabolcs Huszti,Hungary,4,3,5,0,1399,https://img.a.transfermarkt.technology/portrait/header/18331-1570647886.jpg?lm=1
2014,136515,Kenny Otigba,Hungary,1,2,5,1,1111,https://img.a.transfermarkt.technology/portrait/header/136515-1570641566.jpg?lm=1
2014,57188,László Köteles,Hungary,0,0,2,0,2025,https://img.a.transfermarkt.technology/portrait/header/57188-1487774352.jpg?lm=1
2014,39106,Ádám Szalai,Hungary,7,3,2,1,1147,https://img.a.transfermarkt.technology/portrait/header/39106-1628597308.jpg?lm=1
2014,34116,Krisztián Vadócz,Hungary,0,0,1,0,90,https://img.a.transfermarkt.technology/portrait/header/34116-1581878493.jpg?lm=1
2014,18324,Zoltán Gera,Hungary,0,0,1,0,457,https://img.a.transfermarkt.technology/portrait/header/18324-1464960485.jpg?lm=1
2014,98428,Balázs Megyeri,Hungary,0,0,1,0,900,https://img.a.transfermarkt.technology/portrait/header/98428-1618417106.jpeg?lm=1
2014,101277,Márkó Futács,Hungary,1,1,1,0,809,https://img.a.transfermarkt.technology/portrait/header/101277-1570648642.jpg?lm=1
2014,9410,Ólafur Ingi Skúlason,Iceland,2,2,12,0,2486,https://img.a.transfermarkt.technology/portrait/header/9410-1474109496.jpg?lm=1
2014,46478,Ragnar Sigurdsson,Iceland,1,1,10,0,3146,https://img.a.transfermarkt.technology/portrait/header/46478-1612035073.png?lm=1
2014,22673,Emil Hallfredsson,Iceland,3,5,9,0,2462,https://img.a.transfermarkt.technology/portrait/header/22673-1449061127.jpg?lm=1
2014,42948,Ari Freyr Skúlason,Iceland,3,5,8,0,2673,https://img.a.transfermarkt.technology/portrait/header/42948-1616787781.jpg?lm=1
2014,103327,Hallgrímur Jónasson,Iceland,2,1,7,0,3000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,21338,Sölvi Ottesen,Iceland,0,1,5,0,2160,https://img.a.transfermarkt.technology/portrait/header/21338-1488136515.png?lm=1
2014,15961,Rúrik Gíslason,Iceland,2,2,4,0,2072,https://img.a.transfermarkt.technology/portrait/header/15961-1579984830.jpg?lm=1
2014,29390,Elmar Bjarnason,Iceland,3,2,4,0,2568,https://img.a.transfermarkt.technology/portrait/header/29390-1506107789.jpg?lm=1
2014,90024,Alfred Finnbogason,Iceland,14,5,3,0,2239,https://img.a.transfermarkt.technology/portrait/header/90024-1658601093.jpg?lm=1
2014,90466,Gylfi Sigurdsson,Iceland,6,8,3,0,2103,https://img.a.transfermarkt.technology/portrait/header/90466-1462872828.jpg?lm=1
2014,85289,Jordi Amat,Indonesia,0,0,6,0,1381,https://img.a.transfermarkt.technology/portrait/header/85289-1541150488.jpg?lm=1
2014,178219,Thom Haye,Indonesia,1,3,4,0,1541,https://img.a.transfermarkt.technology/portrait/header/178219-1707214741.jpg?lm=1
2014,13979,Ashkan Dejagah,Iran,5,1,3,0,892,https://img.a.transfermarkt.technology/portrait/header/13979-1533200235.jpg?lm=1
2014,180337,Sardar Azmoun,Iran,5,3,3,0,1139,https://img.a.transfermarkt.technology/portrait/header/180337-1714721015.jpg?lm=1
2014,213268,Alireza Jahanbakhsh,Iran,2,1,1,0,732,https://img.a.transfermarkt.technology/portrait/header/213268-1660812135.jpg?lm=1
2014,261611,Ali Adnan,Iraq,1,8,4,1,1757,https://img.a.transfermarkt.technology/portrait/header/261611-1660221576.png?lm=1
2014,166460,Frans Putros,Iraq,1,0,1,0,199,https://img.a.transfermarkt.technology/portrait/header/166460-1589206278.jpg?lm=1
2014,279614,Aldin El-Zubaidi,Iraq,0,0,1,0,390,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,11354,Jim Goodwin,Ireland,0,1,14,1,2490,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,36861,Damien Delaney,Ireland,1,0,10,0,2794,https://img.a.transfermarkt.technology/portrait/header/36861-1518793608.jpg?lm=1
2014,68183,David Meyler,Ireland,2,3,9,0,2735,https://img.a.transfermarkt.technology/portrait/header/68183-1464869149.jpg?lm=1
2014,80339,Graham Carey,Ireland,3,10,8,0,2670,https://img.a.transfermarkt.technology/portrait/header/80339-1624292253.png?lm=1
2014,30456,Marc Wilson,Ireland,0,0,7,0,3001,https://img.a.transfermarkt.technology/portrait/header/s_30456_512_2013_09_26_1.jpg?lm=1
2014,52380,Jonny Hayes,Ireland,4,8,7,0,3168,https://img.a.transfermarkt.technology/portrait/header/52380-1624023961.jpg?lm=1
2014,98240,Ciaran Clark,Ireland,1,1,7,0,1837,https://img.a.transfermarkt.technology/portrait/header/98240-1659355441.jpg?lm=1
2014,45333,James McCarthy,Ireland,1,1,6,0,3303,https://img.a.transfermarkt.technology/portrait/header/45333-1464869334.jpg?lm=1
2014,3807,Richard Dunne,Ireland,0,0,5,0,1023,https://img.a.transfermarkt.technology/portrait/header/s_3807_405_2012_11_12_1.jpg?lm=1
2014,28809,Willo Flood,Ireland,2,2,5,0,3461,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,57814,Miguel Vítor,Israel,0,0,8,1,2704,https://img.a.transfermarkt.technology/portrait/header/s_57814_294_2012_1.jpg?lm=1
2014,56976,Bibras Natcho,Israel,11,11,7,0,2630,https://img.a.transfermarkt.technology/portrait/header/56976-1490619275.jpg?lm=1
2014,62180,Gal Shish,Israel,0,0,7,0,1254,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,200521,Asael Ben Shabat,Israel,1,1,6,0,1207,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,44741,Beram Kayal,Israel,0,2,4,0,787,https://img.a.transfermarkt.technology/portrait/header/44741-1547737465.jpg?lm=1
2014,111965,Eyal Golasa,Israel,0,0,3,0,1101,https://img.a.transfermarkt.technology/portrait/header/111965-1653327774.png?lm=1
2014,24484,Lior Refaelov,Israel,12,13,2,0,2029,https://img.a.transfermarkt.technology/portrait/header/24484-1582283722.jpg?lm=1
2014,44760,Itay Shechter,Israel,1,0,2,0,1092,https://img.a.transfermarkt.technology/portrait/header/44760-1650562368.jpg?lm=1
2014,24459,Eden Ben Basat,Israel,3,0,1,0,451,https://img.a.transfermarkt.technology/portrait/header/s_24459_415_2013_08_16_1.jpg?lm=1
2014,43982,Shlomi Arbeitman,Israel,2,0,1,0,486,https://img.a.transfermarkt.technology/portrait/header/43982-1485796110.jpg?lm=1
2014,44136,Domenico Criscito,Italy,3,6,16,0,3153,https://img.a.transfermarkt.technology/portrait/header/44136-1666428037.jpg?lm=1
2014,28022,Alessandro Lucarelli,Italy,3,0,14,1,2823,https://img.a.transfermarkt.technology/portrait/header/28022-1446236365.jpg?lm=1
2014,20730,Daniele Conti,Italy,1,3,13,1,2590,https://img.a.transfermarkt.technology/portrait/header/s_20730_1390_2013_09_19_1.jpg?lm=1
2014,22210,Luca Rigoni,Italy,6,2,13,0,2682,https://img.a.transfermarkt.technology/portrait/header/22210-1608182143.jpg?lm=1
2014,33218,Luca Cigarini,Italy,2,3,13,0,2377,https://img.a.transfermarkt.technology/portrait/header/33218-1449134033.jpg?lm=1
2014,167859,Stefano Sturaro,Italy,1,2,13,0,2094,https://img.a.transfermarkt.technology/portrait/header/167859-1701772192.png?lm=1
2014,5856,Daniele Bonera,Italy,0,0,12,0,1801,https://img.a.transfermarkt.technology/portrait/header/5856-1447255097.jpg?lm=1
2014,5893,Giampiero Pinzi,Italy,1,2,12,0,1907,https://img.a.transfermarkt.technology/portrait/header/5893-1542313878.jpg?lm=1
2014,96828,Simone Zaza,Italy,10,2,12,0,2275,https://img.a.transfermarkt.technology/portrait/header/96828-1596184084.jpg?lm=1
2014,102558,Marco Verratti,Italy,1,7,12,0,2526,https://img.a.transfermarkt.technology/portrait/header/102558-1672304218.jpg?lm=1
2014,38145,Adrian Mariappa,Jamaica,0,1,8,0,2068,https://img.a.transfermarkt.technology/portrait/header/38145-1520606805.jpg?lm=1
2014,128906,Liam Moore,Jamaica,0,0,4,0,936,https://img.a.transfermarkt.technology/portrait/header/128906-1414051177.jpg?lm=1
2014,157490,Michael Hector,Jamaica,0,0,1,0,180,https://img.a.transfermarkt.technology/portrait/header/157490-1471962692.jpg?lm=1
2014,79355,Hajime Hosogai,Japan,0,1,6,0,2852,https://img.a.transfermarkt.technology/portrait/header/79355-1471012117.jpg?lm=1
2014,79642,Shinji Okazaki,Japan,17,3,6,0,3180,https://img.a.transfermarkt.technology/portrait/header/79642-1693900086.jpg?lm=1
2014,83002,Hiroki Sakai,Japan,0,0,6,0,2475,https://img.a.transfermarkt.technology/portrait/header/83002-1600434375.jpg?lm=1
2014,66521,Keisuke Honda,Japan,8,5,5,0,2244,https://img.a.transfermarkt.technology/portrait/header/66521-1455538386.jpg?lm=1
2014,86175,Hiroshi Kiyotake,Japan,4,7,4,0,2720,https://img.a.transfermarkt.technology/portrait/header/86175-1442822080.jpg?lm=1
2014,27800,Atsuto Uchida,Japan,0,4,3,0,1746,https://img.a.transfermarkt.technology/portrait/header/27800-1499945568.jpg?lm=1
2014,39259,Makoto Hasebe,Japan,0,2,3,0,1704,https://img.a.transfermarkt.technology/portrait/header/39259-1663065131.jpg?lm=1
2014,79522,Yuto Nagatomo,Japan,1,6,3,0,2481,https://img.a.transfermarkt.technology/portrait/header/79522-1572951921.jpg?lm=1
2014,81789,Maya Yoshida,Japan,2,0,3,0,1475,https://img.a.transfermarkt.technology/portrait/header/81789-1657108603.jpg?lm=1
2014,79470,Mike Havenaar,Japan,5,0,2,0,1316,https://img.a.transfermarkt.technology/portrait/header/s_79470_499_2012_3.jpg?lm=1
2014,157536,Angelos Chanti,Jordan,3,1,6,0,2099,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,77760,Victor Wanyama,Kenya,3,1,6,0,1766,https://img.a.transfermarkt.technology/portrait/header/77760-1678564856.jpg?lm=1
2014,150076,Ayub Masika,Kenya,1,1,3,0,978,https://img.a.transfermarkt.technology/portrait/header/150076-1476112060.jpg?lm=1
2014,35748,Dennis Oliech,Kenya,1,0,1,0,288,https://img.a.transfermarkt.technology/portrait/header/s_35748_1147_2012_1.jpg?lm=1
2014,81796,Sung-yueng Ki,"Korea, South",5,1,6,0,2712,https://img.a.transfermarkt.technology/portrait/header/81796-1628517587.jpg?lm=1
2014,91845,Heung-min Son,"Korea, South",14,5,5,1,3449,https://img.a.transfermarkt.technology/portrait/header/91845-1669336455.jpg?lm=1
2014,128375,Bo-kyung Kim,"Korea, South",0,0,3,0,1019,https://img.a.transfermarkt.technology/portrait/header/128375-1584689092.jpg?lm=1
2014,91841,Ja-cheol Koo,"Korea, South",4,4,3,0,1787,https://img.a.transfermarkt.technology/portrait/header/91841-1534233060.jpg?lm=1
2014,129990,Hyun-jun Suk,"Korea, South",2,0,2,0,831,https://img.a.transfermarkt.technology/portrait/header/129990-1525081774.jpg?lm=1
2014,111900,Ju-ho Park,"Korea, South",1,2,2,0,1735,https://img.a.transfermarkt.technology/portrait/header/111900-1585390172.jpg?lm=1
2014,4592,Ji-sung Park,"Korea, South",0,3,1,0,1263,https://img.a.transfermarkt.technology/portrait/header/s_4592_985_2009_1.jpg?lm=1
2014,126638,Jeong-ho Hong,"Korea, South",0,0,1,0,697,https://img.a.transfermarkt.technology/portrait/header/126638-1615443719.jpg?lm=1
2014,126643,Seok-yeong Yun,"Korea, South",0,0,1,0,801,https://img.a.transfermarkt.technology/portrait/header/s_126643_2454_2013_11_21_1.jpg?lm=1
2014,132529,Jin-su Kim,"Korea, South",0,1,1,0,634,https://img.a.transfermarkt.technology/portrait/header/132529-1668504879.jpg?lm=1
2014,116611,Loret Sadiku,Kosovo,1,0,3,0,1080,https://img.a.transfermarkt.technology/portrait/header/116611-1727699120.jpg?lm=1
2014,149579,Elbasan Rashani,Kosovo,2,1,1,0,751,https://img.a.transfermarkt.technology/portrait/header/149579-1679509383.jpg?lm=1
2014,84980,Aleksandrs Fertovs,Latvia,3,0,3,0,805,https://img.a.transfermarkt.technology/portrait/header/84980-1447337259.jpg?lm=1
2014,103547,Artjoms Rudnevs,Latvia,5,5,3,0,1747,https://img.a.transfermarkt.technology/portrait/header/103547-1501162315.jpg?lm=1
2014,150284,Vitalijs Jagodinskis,Latvia,0,0,3,0,1317,https://img.a.transfermarkt.technology/portrait/header/150284-1611771228.jpg?lm=1
2014,122152,Vitalijs Maksimenko,Latvia,1,0,1,0,664,https://img.a.transfermarkt.technology/portrait/header/122152-1469355580.jpg?lm=1
2014,79089,Theo Weeks,Liberia,4,0,3,0,1465,https://img.a.transfermarkt.technology/portrait/header/79089-1446565080.jpg?lm=1
2014,162567,William Jebor,Liberia,0,0,3,0,507,https://img.a.transfermarkt.technology/portrait/header/162567-1411641865.JPG?lm=1
2014,76075,Sekou Oliseh,Liberia,7,4,2,0,1374,https://img.a.transfermarkt.technology/portrait/header/76075-1674663899.png?lm=1
2014,120034,Vytautas Andriuskevicius,Lithuania,0,0,4,0,1306,https://img.a.transfermarkt.technology/portrait/header/120034-1598190061.png?lm=1
2014,5966,Marius Stankevicius,Lithuania,0,1,2,0,1389,https://img.a.transfermarkt.technology/portrait/header/5966-1617204783.jpg?lm=1
2014,15676,Zydrunas Karcemarskas,Lithuania,0,0,2,0,2385,https://img.a.transfermarkt.technology/portrait/header/15676-1533892407.jpg?lm=1
2014,147028,Ernestas Setkus,Lithuania,0,0,2,0,1350,https://img.a.transfermarkt.technology/portrait/header/147028-1444743610.JPG?lm=1
2014,89030,Maxime Chanot,Luxembourg,1,0,6,0,1887,https://img.a.transfermarkt.technology/portrait/header/89030-1678632819.jpg?lm=1
2014,23960,Jérémy Morel,Madagascar,0,1,6,0,2240,https://img.a.transfermarkt.technology/portrait/header/23960-1599767564.jpg?lm=1
2014,159622,Adrien Trébel,Madagascar,0,3,6,0,1790,https://img.a.transfermarkt.technology/portrait/header/159622-1651235897.png?lm=1
2014,154209,Romain Métanire,Madagascar,0,0,4,0,1571,https://img.a.transfermarkt.technology/portrait/header/154209-1618686864.JPG?lm=1
2014,236783,Albert Rafetraniaina,Madagascar,0,0,2,0,622,https://img.a.transfermarkt.technology/portrait/header/236783-1640090899.jpg?lm=1
2014,77745,Lalaïna Nomenjanahary,Madagascar,1,3,1,0,717,https://img.a.transfermarkt.technology/portrait/header/77745-1561376780.jpg?lm=1
2014,205550,Marco Ilaimaharitra,Madagascar,0,0,1,0,291,https://img.a.transfermarkt.technology/portrait/header/205550-1672593922.jpg?lm=1
2014,57808,Natxo Insa,Malaysia,0,0,1,0,341,https://img.a.transfermarkt.technology/portrait/header/s_57808_589_2014_02_11_1.jpg?lm=1
2014,93309,Sambou Yatabaré,Mali,2,3,9,1,2253,https://img.a.transfermarkt.technology/portrait/header/93309-1470746162.jpg?lm=1
2014,94298,Mamoutou N'Diaye,Mali,1,1,8,2,1684,https://img.a.transfermarkt.technology/portrait/header/94298-1487687782.jpg?lm=1
2014,5486,Seydou Keita,Mali,2,1,7,1,2740,https://img.a.transfermarkt.technology/portrait/header/5486-1448466474.jpg?lm=1
2014,37835,Drissa Diakité,Mali,0,0,7,0,2592,https://img.a.transfermarkt.technology/portrait/header/37835-1671033114.jpg?lm=1
2014,89461,Samba Sow,Mali,0,0,7,0,2280,https://img.a.transfermarkt.technology/portrait/header/89461-1554377234.png?lm=1
2014,297070,Hamari Traoré,Mali,1,4,5,0,1972,https://img.a.transfermarkt.technology/portrait/header/297070-1664981394.jpg?lm=1
2014,78082,Cheick Diabaté,Mali,13,2,4,0,1657,https://img.a.transfermarkt.technology/portrait/header/78082-1615639125.jpeg?lm=1
2014,6119,Mohamed Sissoko,Mali,0,0,3,0,915,https://img.a.transfermarkt.technology/portrait/header/6119-1487346533.jpg?lm=1
2014,46831,Modibo Maïga,Mali,4,1,3,0,804,https://img.a.transfermarkt.technology/portrait/header/s_46831_379_2013_04_09_1.jpg?lm=1
2014,66415,Abdou Traoré,Mali,1,0,3,0,1244,https://img.a.transfermarkt.technology/portrait/header/66415-1448524948.jpg?lm=1
2014,61883,Andrew Hogg,Malta,0,0,3,0,2160,https://img.a.transfermarkt.technology/portrait/header/s_61883_3587_2010_1.jpg?lm=1
2014,52209,Steeven Langil,Martinique,1,5,5,0,1565,https://img.a.transfermarkt.technology/portrait/header/52209-1487774750.jpg?lm=1
2014,23955,Joris Marveaux,Martinique,1,0,4,1,1566,https://img.a.transfermarkt.technology/portrait/header/23955-1444910367.jpg?lm=1
2014,111837,Yoann Arquin,Martinique,6,3,4,0,2318,https://img.a.transfermarkt.technology/portrait/header/111837-1447941513.JPG?lm=1
2014,61637,Emmanuel Rivière,Martinique,2,2,3,0,1395,https://img.a.transfermarkt.technology/portrait/header/61637-1632544901.jpg?lm=1
2014,5544,Johan Audel,Martinique,3,2,2,0,999,https://img.a.transfermarkt.technology/portrait/header/s_5544_79_2012_2.jpg?lm=1
2014,60603,Kévin Théophile-Catherine,Martinique,0,0,2,0,2660,https://img.a.transfermarkt.technology/portrait/header/60603-1605120558.jpg?lm=1
2014,38473,Garry Bocaly,Martinique,0,0,1,0,234,https://img.a.transfermarkt.technology/portrait/header/s_38473_969_2012_2.jpg?lm=1
2014,45256,Jean-Sylvain Babin,Martinique,1,0,1,0,1575,https://img.a.transfermarkt.technology/portrait/header/45256-1447230767.jpg?lm=1
2014,205533,Damien Dussaut,Martinique,0,0,1,0,273,https://img.a.transfermarkt.technology/portrait/header/205533-1631268558.png?lm=1
2014,205569,Mickaël Malsa,Martinique,0,1,1,0,348,https://img.a.transfermarkt.technology/portrait/header/205569-1595418868.jpg?lm=1
2014,169090,El-Hadji Ba,Mauritania,1,0,3,0,639,https://img.a.transfermarkt.technology/portrait/header/169090-1656331134.png?lm=1
2014,135490,Lindsay Rose,Mauritius,0,0,4,0,608,https://img.a.transfermarkt.technology/portrait/header/135490-1677703034.png?lm=1
2014,35773,Carlos Vela,Mexico,15,8,8,0,3193,https://img.a.transfermarkt.technology/portrait/header/35773-1678027254.jpg?lm=1
2014,20506,Andrés Guardado,Mexico,0,1,7,0,2169,https://img.a.transfermarkt.technology/portrait/header/20506-1660318679.jpeg?lm=1
2014,135082,Rogelio Funes Mori,Mexico,4,4,6,0,1490,https://img.a.transfermarkt.technology/portrait/header/135082-1668454750.jpg?lm=1
2014,51046,Héctor Moreno,Mexico,1,1,4,0,1955,https://img.a.transfermarkt.technology/portrait/header/51046-1454601493.jpg?lm=1
2014,111082,Javier Aquino,Mexico,0,6,3,0,1637,https://img.a.transfermarkt.technology/portrait/header/111082-1671122157.jpg?lm=1
2014,125165,Jesús Corona,Mexico,6,4,3,0,1489,https://img.a.transfermarkt.technology/portrait/header/125165-1606396675.png?lm=1
2014,44674,Giovani dos Santos,Mexico,5,5,2,0,1257,https://img.a.transfermarkt.technology/portrait/header/44674-1565165236.png?lm=1
2014,107701,Gabriel,Mexico,0,0,2,0,726,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,122043,Héctor Herrera,Mexico,2,1,2,0,1130,https://img.a.transfermarkt.technology/portrait/header/122043-1678034102.jpg?lm=1
2014,50935,Chicharito,Mexico,8,5,1,0,1047,https://img.a.transfermarkt.technology/portrait/header/50935-1678022181.jpg?lm=1
2014,5245,Alexandru Gatcan,Moldova,3,2,10,0,2395,https://img.a.transfermarkt.technology/portrait/header/5245-1609137366.png?lm=1
2014,45340,Alexandru Epureanu,Moldova,6,0,8,0,2466,https://img.a.transfermarkt.technology/portrait/header/45340-1669374584.jpg?lm=1
2014,98888,Artur Ionita,Moldova,2,1,3,0,800,https://img.a.transfermarkt.technology/portrait/header/98888-1596012828.jpg?lm=1
2014,55743,Simeon Bulgaru,Moldova,0,0,1,0,144,https://img.a.transfermarkt.technology/portrait/header/s_55743_12438_2013_08_09_1.jpg?lm=1
2014,64667,Igor Armas,Moldova,1,1,1,0,1279,https://img.a.transfermarkt.technology/portrait/header/64667-1554252122.png?lm=1
2014,70295,Igor Picusceac,Moldova,2,1,1,0,553,https://img.a.transfermarkt.technology/portrait/header/s_70295_4128_2013_08_09_1.jpg?lm=1
2014,107010,Stefan Savic,Montenegro,2,1,8,0,3462,https://img.a.transfermarkt.technology/portrait/header/107010-1723802375.jpg?lm=1
2014,64104,Sasa Balic,Montenegro,0,0,7,0,1626,https://img.a.transfermarkt.technology/portrait/header/64104-1671289220.jpg?lm=1
2014,124180,Zarko Tomasevic,Montenegro,2,0,6,0,2281,https://img.a.transfermarkt.technology/portrait/header/124180-1615747744.png?lm=1
2014,2138,Mladen Kascelan,Montenegro,1,0,5,0,1470,https://img.a.transfermarkt.technology/portrait/header/2138-1589306631.png?lm=1
2014,17179,Marko Basa,Montenegro,1,1,5,0,3377,https://img.a.transfermarkt.technology/portrait/header/17179-1448526051.jpg?lm=1
2014,61267,Mijusko Bojovic,Montenegro,1,1,5,0,806,https://img.a.transfermarkt.technology/portrait/header/61267-1592674223.png?lm=1
2014,239802,Adam Marusic,Montenegro,4,3,5,0,1398,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1
2014,35908,Mirko Raicevic,Montenegro,0,1,4,0,486,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,27239,Simon Vukcevic,Montenegro,1,5,2,0,1469,https://img.a.transfermarkt.technology/portrait/header/27239-1477993891.jpg?lm=1
2014,46104,Stevan Jovetic,Montenegro,8,4,2,0,1095,https://img.a.transfermarkt.technology/portrait/header/46104-1614090821.jpg?lm=1
2014,104495,Lyle Taylor,Montserrat,8,4,2,0,1811,https://img.a.transfermarkt.technology/portrait/header/104495-1556522831.jpg?lm=1
2014,73097,Omar El Kaddouri,Morocco,4,10,9,1,3058,https://img.a.transfermarkt.technology/portrait/header/73097-1613847346.jpg?lm=1
2014,19085,Marouane Chamakh,Morocco,3,4,8,0,2009,https://img.a.transfermarkt.technology/portrait/header/19085-1683643800.jpg?lm=1
2014,23996,Moubarak Boussoufa,Morocco,2,4,8,0,1367,https://img.a.transfermarkt.technology/portrait/header/23996-1454368849.jpg?lm=1
2014,45124,Medhi Benatia,Morocco,2,0,8,1,2698,https://img.a.transfermarkt.technology/portrait/header/45124-1627654177.jpg?lm=1
2014,118022,Younès Belhanda,Morocco,2,9,8,0,2452,https://img.a.transfermarkt.technology/portrait/header/118022-1695116783.png?lm=1
2014,10598,Mehdi Taouil,Morocco,0,1,7,0,1242,https://img.a.transfermarkt.technology/portrait/header/10598-1444744494.jpg?lm=1
2014,25523,Karim El Ahmadi,Morocco,3,1,7,0,2508,https://img.a.transfermarkt.technology/portrait/header/25523-1523371802.jpg?lm=1
2014,37398,Manuel da Costa,Morocco,2,0,7,1,2163,https://img.a.transfermarkt.technology/portrait/header/37398-1612717909.png?lm=1
2014,13073,Mohamed Messoudi,Morocco,2,3,6,0,1340,https://img.a.transfermarkt.technology/portrait/header/13073-1485424040.jpg?lm=1
2014,31062,Rachid Bourabia,Morocco,6,6,6,0,2038,https://img.a.transfermarkt.technology/portrait/header/31062-1476267720.jpg?lm=1
2014,58281,Simão,Mozambique,1,1,14,0,2430,https://img.a.transfermarkt.technology/portrait/header/58281-1615022868.jpg?lm=1
2014,221799,Reginaldo,Mozambique,3,2,8,0,871,https://img.a.transfermarkt.technology/portrait/header/221799-1583688573.png?lm=1
2014,137192,Zainadine,Mozambique,0,1,8,0,2405,https://img.a.transfermarkt.technology/portrait/header/137192-1634205218.png?lm=1
2014,127610,Mexer,Mozambique,3,0,5,0,3052,https://img.a.transfermarkt.technology/portrait/header/127610-1448381678.png?lm=1
2014,16118,Paíto,Mozambique,0,1,1,1,831,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2014,41583,Bram van Polen,Netherlands,1,3,12,0,3488,https://img.a.transfermarkt.technology/portrait/header/41583-1673436121.jpg?lm=1
2014,4357,Klaas-Jan Huntelaar,Netherlands,21,4,11,0,3458,https://img.a.transfermarkt.technology/portrait/header/4357-1684166367.jpg?lm=1
2014,4672,Nigel de Jong,Netherlands,4,2,11,0,2883,https://img.a.transfermarkt.technology/portrait/header/4672-1448982742.jpg?lm=1
2014,34785,Joey van den Berg,Netherlands,1,5,11,0,2645,https://img.a.transfermarkt.technology/portrait/header/34785-1418860413.jpg?lm=1
2014,57303,Joeri de Kamps,Netherlands,1,3,10,0,1862,https://img.a.transfermarkt.technology/portrait/header/57303-1669218316.png?lm=1
2014,82332,Maikel Kieftenbeld,Netherlands,1,3,10,2,2962,https://img.a.transfermarkt.technology/portrait/header/s_82332_202_2012_1.jpg?lm=1
2014,111195,Joël Veltman,Netherlands,5,0,10,0,3449,https://img.a.transfermarkt.technology/portrait/header/111195-1700650522.jpg?lm=1
