year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2015,39247,Tunay Torun,Turkey,4,7,7,0,2313,https://img.a.transfermarkt.technology/portrait/header/39247-1665496536.png?lm=1
2015,47604,Sercan Yildirim,Turkey,4,7,4,0,1702,https://img.a.transfermarkt.technology/portrait/header/47604-1572863364.jpg?lm=1
2015,56386,Volkan Sen,Turkey,7,7,4,0,1710,https://img.a.transfermarkt.technology/portrait/header/56386-1604405442.jpg?lm=1
2015,114165,Sercan Kaya,Turkey,4,7,4,0,1740,https://img.a.transfermarkt.technology/portrait/header/114165-1662217879.jpg?lm=1
2015,7444,Bilal Kisa,Turkey,7,6,7,0,2507,https://img.a.transfermarkt.technology/portrait/header/7444-1471101229.jpg?lm=1
2015,126414,Hakan Çalhanoğlu,Türkiye,12,12,3,0,3446,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1
2015,77966,Oğuzhan Özyakup,Türkiye,6,10,8,0,2356,https://img.a.transfermarkt.technology/portrait/header/77966-1724684546.jpg?lm=1
2015,39333,Caner Erkin,Türkiye,3,9,10,2,2584,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg?lm=1
2015,82130,Gökhan Töre,Türkiye,7,8,5,0,3055,https://img.a.transfermarkt.technology/portrait/header/82130-1696346874.png?lm=1
2015,216603,İrfan Can Kahveci,Türkiye,3,5,6,0,1741,https://img.a.transfermarkt.technology/portrait/header/216603-1728391961.JPG?lm=1
2015,236471,Ozan Tufan,Türkiye,2,5,7,0,2367,https://img.a.transfermarkt.technology/portrait/header/236471-1723803359.jpg?lm=1
2015,45671,Cenk Tosun,Türkiye,9,4,2,0,801,https://img.a.transfermarkt.technology/portrait/header/45671-1728392200.JPG?lm=1
2015,52281,Güray Vural,Türkiye,8,4,7,0,2926,https://img.a.transfermarkt.technology/portrait/header/52281-1726736583.jpg?lm=1
2015,90959,Musa Çağıran,Türkiye,3,4,8,1,2535,https://img.a.transfermarkt.technology/portrait/header/90959-1669649447.png?lm=1
2015,58855,Erdem Özgenç,Türkiye,2,3,8,0,1642,https://img.a.transfermarkt.technology/portrait/header/58855-1683538064.png?lm=1
2015,69015,Andriy Yarmolenko,Ukraine,20,16,3,1,3637,https://img.a.transfermarkt.technology/portrait/header/69015-1726135604.png?lm=1
2015,58949,Yevgen Konoplyanka,Ukraine,9,11,5,0,2760,https://img.a.transfermarkt.technology/portrait/header/58949-1641992920.png?lm=1
2015,59322,Oleksandr Karavaev,Ukraine,8,11,1,0,2762,https://img.a.transfermarkt.technology/portrait/header/59322-1726134817.png?lm=1
2015,68778,Marlos,Ukraine,10,9,4,0,2714,https://img.a.transfermarkt.technology/portrait/header/68778-1569591469.png?lm=1
2015,53270,Oleksandr Gladkyi,Ukraine,12,7,2,0,2393,https://img.a.transfermarkt.technology/portrait/header/53270-1661091643.png?lm=1
2015,108710,Vladyslav Kalitvintsev,Ukraine,4,6,3,0,1554,https://img.a.transfermarkt.technology/portrait/header/108710-1641377749.png?lm=1
2015,203842,Viktor Kovalenko,Ukraine,1,6,3,0,1065,https://img.a.transfermarkt.technology/portrait/header/203842-1637571103.jpg?lm=1
2015,58405,Artem Kravets,Ukraine,11,5,2,0,1766,https://img.a.transfermarkt.technology/portrait/header/58405-1664104417.png?lm=1
2015,156137,Redvan Memeshev,Ukraine,1,5,3,0,1032,https://img.a.transfermarkt.technology/portrait/header/156137-1554561027.png?lm=1
2015,9794,Oleg Gusev,Ukraine,14,4,2,0,1993,https://img.a.transfermarkt.technology/portrait/header/9794-1419868454.jpg?lm=1
2015,31041,Fabian Johnson,United States,7,9,2,0,2896,https://img.a.transfermarkt.technology/portrait/header/31041-1533288897.jpg?lm=1
2015,209019,Kenny Saief,United States,3,3,4,0,1521,https://img.a.transfermarkt.technology/portrait/header/209019-1671107335.png?lm=1
2015,119169,Aron Jóhannsson,United States,9,3,1,0,1421,https://img.a.transfermarkt.technology/portrait/header/119169-1535123791.jpg?lm=1
2015,58500,Alfredo Morales,United States,0,2,6,0,1276,https://img.a.transfermarkt.technology/portrait/header/58500-1678633459.jpg?lm=1
2015,355369,Jordan,United States,3,2,1,0,651,https://img.a.transfermarkt.technology/portrait/header/355369-1692707635.jpg?lm=1
2015,111783,Alejandro Bedoya,United States,2,1,4,0,1758,https://img.a.transfermarkt.technology/portrait/header/111783-1678994063.jpg?lm=1
2015,49723,Timothy Chandler,United States,1,1,4,0,1528,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1
2015,31642,Geoff Cameron,United States,0,1,1,1,2477,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1
2015,124732,John Brooks,United States,2,1,1,0,2047,https://img.a.transfermarkt.technology/portrait/header/124732-1691269735.jpg?lm=1
2015,44352,Luis Suárez,Uruguay,48,24,10,0,4948,https://img.a.transfermarkt.technology/portrait/header/44352-1668156555.jpg?lm=1
2015,57834,Maximiliano Pereira,Uruguay,3,11,16,0,3431,https://img.a.transfermarkt.technology/portrait/header/57834-1542105435.png?lm=1
2015,28171,Chory Castro,Uruguay,3,6,2,0,1462,https://img.a.transfermarkt.technology/portrait/header/28171-1447313902.jpg?lm=1
2015,102452,Mauricio Pereyra,Uruguay,7,6,4,0,1723,https://img.a.transfermarkt.technology/portrait/header/102452-1678694651.jpg?lm=1
2015,143812,Matías Vecino,Uruguay,1,6,7,0,3361,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1
2015,193938,Diego Rolán,Uruguay,13,4,2,0,2725,https://img.a.transfermarkt.technology/portrait/header/193938-1434005460.jpg?lm=1
2015,48280,Edinson Cavani,Uruguay,24,3,2,0,3405,https://img.a.transfermarkt.technology/portrait/header/48280-1619791055.jpg?lm=1
2015,123742,Gastón Ramírez,Uruguay,0,3,1,0,604,https://img.a.transfermarkt.technology/portrait/header/123742-1596030737.jpg?lm=1
2015,54928,Diego Godín,Uruguay,1,2,4,0,2070,https://img.a.transfermarkt.technology/portrait/header/54928-1547721268.jpg?lm=1
2015,74621,Jonathan Urretaviscaya,Uruguay,2,2,1,0,270,https://img.a.transfermarkt.technology/portrait/header/74621-1581879109.jpg?lm=1
2015,63606,Odil Akhmedov,Uzbekistan,3,5,5,0,3021,https://img.a.transfermarkt.technology/portrait/header/63606-1483347799.jpg?lm=1
2015,106632,Sanzhar Tursunov,Uzbekistan,6,5,5,0,2914,https://img.a.transfermarkt.technology/portrait/header/106632-1625937482.png?lm=1
2015,9798,Maksim Shatskikh,Uzbekistan,0,1,1,0,444,https://img.a.transfermarkt.technology/portrait/header/9798-1636358395.png?lm=1
2015,25823,Vitaliy Denisov,Uzbekistan,0,1,5,0,3365,https://img.a.transfermarkt.technology/portrait/header/25823-1567691914.png?lm=1
2015,86100,Vagiz Galiulin,Uzbekistan,0,1,1,0,902,https://img.a.transfermarkt.technology/portrait/header/86100-1609668897.png?lm=1
2015,72567,Ronald Vargas,Venezuela,10,5,4,1,1555,https://img.a.transfermarkt.technology/portrait/header/72567-1572103009.jpg?lm=1
2015,162569,Josef Martínez,Venezuela,4,5,2,0,1723,https://img.a.transfermarkt.technology/portrait/header/162569-1678565891.jpg?lm=1
2015,49500,Roberto Rosales,Venezuela,0,4,5,0,3850,https://img.a.transfermarkt.technology/portrait/header/49500-1447239557.jpg?lm=1
2015,72643,Yonathan Del Valle,Venezuela,7,4,2,1,2148,https://img.a.transfermarkt.technology/portrait/header/72643-1680541917.png?lm=1
2015,75942,Tomás Rincón,Venezuela,1,2,8,0,3291,https://img.a.transfermarkt.technology/portrait/header/75942-1661350808.jpg?lm=1
2015,80197,Salomón Rondón,Venezuela,12,2,6,1,2437,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1
2015,119272,Mario Rondón,Venezuela,4,2,1,0,566,https://img.a.transfermarkt.technology/portrait/header/119272-1682599267.jpg?lm=1
2015,50487,Christian Santos,Venezuela,13,1,4,0,1793,https://img.a.transfermarkt.technology/portrait/header/50487-1447762362.jpg?lm=1
2015,92348,Breitner,Venezuela,1,1,0,0,688,https://img.a.transfermarkt.technology/portrait/header/92348-1508857374.jpg?lm=1
2015,256680,Juanpi,Venezuela,1,1,3,0,605,https://img.a.transfermarkt.technology/portrait/header/256680-1447239017.jpg?lm=1
2015,39381,Gareth Bale,Wales,14,17,2,0,3220,https://img.a.transfermarkt.technology/portrait/header/39381-1658665343.jpg?lm=1
2015,91315,Marley Watkins,Wales,4,10,5,0,1623,https://img.a.transfermarkt.technology/portrait/header/91315-1547131596.jpg?lm=1
2015,50057,Aaron Ramsey,Wales,7,6,7,0,3021,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1
2015,108878,Adam Matthews,Wales,1,6,2,0,1534,https://img.a.transfermarkt.technology/portrait/header/108878-1629186722.jpg?lm=1
2015,67416,Neil Taylor,Wales,0,3,5,0,3127,https://img.a.transfermarkt.technology/portrait/header/67416-1456302530.jpg?lm=1
2015,192765,Ben Davies,Wales,0,3,4,0,1781,https://img.a.transfermarkt.technology/portrait/header/192765-1668520095.jpg?lm=1
2015,106721,Ash Taylor,Wales,5,2,4,0,3560,https://img.a.transfermarkt.technology/portrait/header/106721-1624023134.jpg?lm=1
2015,120241,Jazz Richards,Wales,0,2,0,0,300,https://img.a.transfermarkt.technology/portrait/header/120241-1464943111.jpg?lm=1
2015,34409,Joe Ledley,Wales,1,1,0,0,1821,https://img.a.transfermarkt.technology/portrait/header/34409-1456302444.jpg?lm=1
2015,80383,Rodgers Kola,Zambia,1,2,1,0,596,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2015,151197,Chisamba Lungu,Zambia,1,2,0,0,1724,https://img.a.transfermarkt.technology/portrait/header/151197-1554154784.png?lm=1
2015,264299,Silas Songani,Zimbabwe,5,6,2,0,1663,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2015,120785,Knowledge Musona,Zimbabwe,11,3,2,1,1884,https://img.a.transfermarkt.technology/portrait/header/120785-1680719770.jpg?lm=1
2015,324882,Marvelous Nakamba,Zimbabwe,0,2,7,0,1603,https://img.a.transfermarkt.technology/portrait/header/324882-1700736255.jpg?lm=1
2015,208244,Brendan Galloway,Zimbabwe,0,1,3,0,1396,https://img.a.transfermarkt.technology/portrait/header/208244-1649405089.jpg?lm=1
2016,99003,Odise Roshi,Albania,1,5,4,0,775,https://img.a.transfermarkt.technology/portrait/header/99003-1666028485.png?lm=1
2016,99047,Sokol Cikalleshi,Albania,4,3,0,0,772,https://img.a.transfermarkt.technology/portrait/header/99047-1696346401.png?lm=1
2016,85295,Iván Balliu,Albania,0,2,2,0,891,https://img.a.transfermarkt.technology/portrait/header/85295-1688119678.jpg?lm=1
2016,200056,Elseid Hysaj,Albania,0,2,5,0,3853,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1
2016,66052,Ermir Lenjani,Albania,0,1,0,0,736,https://img.a.transfermarkt.technology/portrait/header/66052-1630734105.jpg?lm=1
2016,111433,Frédéric Veseli,Albania,0,1,1,0,636,https://img.a.transfermarkt.technology/portrait/header/111433-1695218901.png?lm=1
2016,390103,Marjus Topi,Albania,0,1,0,0,485,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2016,439457,Bardhec Bytyqi,Albania,0,1,0,0,90,https://img.a.transfermarkt.technology/portrait/header/439457-1664283798.png?lm=1
2016,113358,Sofiane Hanni,Algeria,13,14,7,0,3293,https://img.a.transfermarkt.technology/portrait/header/113358-1553895235.png?lm=1
2016,77826,Ryad Boudebouz,Algeria,8,10,3,0,3098,https://img.a.transfermarkt.technology/portrait/header/77826-1449589019.jpg?lm=1
2016,118287,Rachid Ghezzal,Algeria,9,10,5,0,2423,https://img.a.transfermarkt.technology/portrait/header/118287-1729518411.jpg?lm=1
2016,174915,Islam Slimani,Algeria,26,8,5,0,3092,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg?lm=1
2016,126656,Faouzi Ghoulam,Algeria,0,7,2,0,3460,https://img.a.transfermarkt.technology/portrait/header/126656-1696432810.png?lm=1
2016,60517,Yacine Brahimi,Algeria,7,6,6,0,2323,https://img.a.transfermarkt.technology/portrait/header/60517-1542106587.png?lm=1
2016,111039,Ishak Belfodil,Algeria,10,5,6,0,1815,https://img.a.transfermarkt.technology/portrait/header/111039-1532692921.jpg?lm=1
2016,57162,Sofiane Feghouli,Algeria,2,3,6,0,1176,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1
2016,74768,Adlène Guédioura,Algeria,1,3,5,0,1246,https://img.a.transfermarkt.technology/portrait/header/74768-1541149217.JPG?lm=1
2016,98315,Walid Mesloub,Algeria,0,3,1,1,2072,https://img.a.transfermarkt.technology/portrait/header/98315-1449572838.jpg?lm=1
2016,60799,Wilson Eduardo,Angola,10,11,3,0,2686,https://img.a.transfermarkt.technology/portrait/header/60799-1669801054.png?lm=1
2016,51191,Djalma,Angola,10,8,4,0,3056,https://img.a.transfermarkt.technology/portrait/header/51191-1567777123.png?lm=1
2016,37947,Mateus,Angola,6,4,5,0,2667,https://img.a.transfermarkt.technology/portrait/header/37947-1510676783.jpg?lm=1
2016,230457,Bruno Gaspar,Angola,0,4,3,0,2439,https://img.a.transfermarkt.technology/portrait/header/230457-1695208390.jpg?lm=1
2016,173900,Hélder Costa,Angola,2,2,2,0,885,https://img.a.transfermarkt.technology/portrait/header/173900-1687958907.JPG?lm=1
2016,64484,Manucho,Angola,4,1,1,0,599,https://img.a.transfermarkt.technology/portrait/header/64484-1447238275.jpg?lm=1
2016,132414,Dolly Menga,Angola,0,1,1,0,562,https://img.a.transfermarkt.technology/portrait/header/132414-1439899267.jpg?lm=1
2016,101201,Igor Vetokele,Angola,0,1,2,0,501,https://img.a.transfermarkt.technology/portrait/header/101201-1487775215.jpg?lm=1
2016,170966,Jérémie Bela,Angola,0,1,0,0,232,https://img.a.transfermarkt.technology/portrait/header/170966-1679509386.jpg?lm=1
2016,187718,Clinton Mata,Angola,0,1,6,0,2421,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1
2016,28003,Lionel Messi,Argentina,51,27,7,0,4429,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2016,45320,Ángel Di María,Argentina,7,18,0,0,3055,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1
2016,54984,Diego Perotti,Argentina,10,14,2,0,3033,https://img.a.transfermarkt.technology/portrait/header/54984-1603565967.jpeg?lm=1
2016,20005,Papu Gómez,Argentina,5,12,7,1,3020,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1
2016,75442,Nico Gaitán,Argentina,10,12,1,0,2181,https://img.a.transfermarkt.technology/portrait/header/75442-1554742365.jpg?lm=1
2016,39256,Sebastián Leto,Argentina,7,11,7,0,1161,https://img.a.transfermarkt.technology/portrait/header/s_39256_1627_2013_09_20_1.jpg?lm=1
2016,56067,Pablo Piatti,Argentina,7,11,6,0,1865,https://img.a.transfermarkt.technology/portrait/header/56067-1447247506.jpg?lm=1
2016,26432,Pablo Batalla,Argentina,9,10,2,0,2602,https://img.a.transfermarkt.technology/portrait/header/26432-1471101248.jpg?lm=1
2016,111630,Erik Lamela,Argentina,4,10,8,0,2337,https://img.a.transfermarkt.technology/portrait/header/111630-1728416030.png?lm=1
2016,214316,Luciano Vietto,Argentina,10,10,5,0,2506,https://img.a.transfermarkt.technology/portrait/header/214316-1681407579.jpg?lm=1
2016,55735,Henrikh Mkhitaryan,Armenia,11,13,4,0,2652,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2016,166745,Gegam Kadimyan,Armenia,0,2,2,0,1032,https://img.a.transfermarkt.technology/portrait/header/166745-1651770089.jpg?lm=1
2016,116302,Edgar Malakyan,Armenia,0,2,8,0,2184,https://img.a.transfermarkt.technology/portrait/header/116302-1604583049.png?lm=1
2016,29258,Edgar Manucharyan,Armenia,0,1,0,0,334,https://img.a.transfermarkt.technology/portrait/header/29258-1554252014.png?lm=1
2016,55734,Gevorg Ghazaryan,Armenia,3,1,3,0,1394,https://img.a.transfermarkt.technology/portrait/header/55734-1633455201.png?lm=1
2016,124891,Aras Özbiliz,Armenia,0,1,1,0,104,https://img.a.transfermarkt.technology/portrait/header/124891-1600615943.png?lm=1
2016,206053,Gor Malakyan,Armenia,0,1,3,1,2012,https://img.a.transfermarkt.technology/portrait/header/206053-1600615585.png?lm=1
2016,214252,Arshak Koryan,Armenia,1,1,0,0,118,https://img.a.transfermarkt.technology/portrait/header/214252-1635090552.png?lm=1
2016,290405,Edgar Babayan,Armenia,1,1,1,0,535,https://img.a.transfermarkt.technology/portrait/header/290405-1442302728.jpg?lm=1
2016,60312,Joshua John,Aruba,3,2,3,0,1608,https://img.a.transfermarkt.technology/portrait/header/60312-1564086162.png?lm=1
2016,133372,Gregor Breinburg,Aruba,1,2,2,0,2856,https://img.a.transfermarkt.technology/portrait/header/133372-1447761981.jpg?lm=1
2016,13799,Scott McDonald,Australia,15,9,6,0,3456,https://img.a.transfermarkt.technology/portrait/header/13799-1590497052.jpg?lm=1
2016,213672,Tom Rogic,Australia,11,7,3,0,2050,https://img.a.transfermarkt.technology/portrait/header/213672-1497545136.jpg?lm=1
2016,138091,Mustafa Amini,Australia,4,4,2,0,2895,https://img.a.transfermarkt.technology/portrait/header/138091-1594900367.jpg?lm=1
2016,214798,Craig Goodwin,Australia,3,4,1,0,985,https://img.a.transfermarkt.technology/portrait/header/214798-1668506102.jpg?lm=1
2016,255729,Awer Mabil,Australia,4,4,1,1,1153,https://img.a.transfermarkt.technology/portrait/header/255729-1601548252.jpg?lm=1
2016,90297,Brent McGrath,Australia,1,2,1,0,793,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2016,136834,Aziz Behich,Australia,1,2,5,0,2790,https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg?lm=1
2016,137669,Jason Davidson,Australia,0,2,1,1,692,https://img.a.transfermarkt.technology/portrait/header/137669-1730217415.jpg?lm=1
2016,114931,Kerem Bulut,Australia,0,1,1,0,773,https://img.a.transfermarkt.technology/portrait/header/114931-1427794859.jpg?lm=1
2016,126214,Mathew Leckie,Australia,2,1,8,0,2412,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg?lm=1
2016,31007,Zlatko Junuzovic,Austria,4,14,5,0,2640,https://img.a.transfermarkt.technology/portrait/header/31007-1601103595.png?lm=1
2016,6636,Christian Fuchs,Austria,1,6,10,0,3757,https://img.a.transfermarkt.technology/portrait/header/6636-1646522420.jpg?lm=1
2016,59016,David Alaba,Austria,2,6,1,0,4068,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1
2016,41384,Marko Arnautovic,Austria,5,5,6,1,2591,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1
2016,118397,Alessandro Schöpf,Austria,6,4,4,0,1813,https://img.a.transfermarkt.technology/portrait/header/118397-1678215151.jpg?lm=1
2016,159692,Moritz Bauer,Austria,0,4,3,0,1035,https://img.a.transfermarkt.technology/portrait/header/159692-1614842450.png?lm=1
2016,31514,Markus Suttner,Austria,2,3,5,0,1761,https://img.a.transfermarkt.technology/portrait/header/31514-1629733541.png?lm=1
2016,39373,Darko Bodul,Austria,2,3,2,0,1145,https://img.a.transfermarkt.technology/portrait/header/39373-1630994244.jpg?lm=1
2016,48052,Martin Pusic,Austria,12,3,3,0,2025,https://img.a.transfermarkt.technology/portrait/header/48052-1565958288.jpg?lm=1
2016,59059,Muhammed Ildiz,Austria,1,3,7,0,1400,https://img.a.transfermarkt.technology/portrait/header/59059-1634392288.jpg?lm=1
2016,44318,Timofey Kalachev,Belarus,0,8,9,0,2246,https://img.a.transfermarkt.technology/portrait/header/44318-1557398445.png?lm=1
2016,78332,Sergey Balanovich,Belarus,0,4,5,0,1894,https://img.a.transfermarkt.technology/portrait/header/78332-1680183585.png?lm=1
2016,15881,Sergey Kornilenko,Belarus,7,3,4,0,1306,https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png?lm=1
2016,118044,Ivan Maevskiy,Belarus,1,3,4,0,2118,https://img.a.transfermarkt.technology/portrait/header/118044-1617369885.png?lm=1
2016,59352,Aleksandr Martynovich,Belarus,1,2,1,0,2010,https://img.a.transfermarkt.technology/portrait/header/59352-1690298703.png?lm=1
2016,75209,Igor Shitov,Belarus,0,2,2,0,438,https://img.a.transfermarkt.technology/portrait/header/75209-1617033977.png?lm=1
2016,87262,Maksim Bordachev,Belarus,0,2,1,0,900,https://img.a.transfermarkt.technology/portrait/header/87262-1648646501.png?lm=1
2016,597,Aleksandr Hleb,Belarus,0,1,0,0,782,https://img.a.transfermarkt.technology/portrait/header/597-1565344980.png?lm=1
2016,36364,Mikhail Sivakov,Belarus,1,1,8,0,2873,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1
2016,59491,Anton Putilo,Belarus,2,1,3,0,1406,https://img.a.transfermarkt.technology/portrait/header/59491-1680670175.png?lm=1
2016,88755,Kevin De Bruyne,Belgium,8,13,3,0,2996,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2016,33709,Onur Kaya,Belgium,2,10,3,0,2092,https://img.a.transfermarkt.technology/portrait/header/33709-1616957159.jpg?lm=1
2016,33866,Steven Defour,Belgium,2,9,6,0,1894,https://img.a.transfermarkt.technology/portrait/header/33866-1616956729.jpg?lm=1
2016,56416,Dries Mertens,Belgium,19,9,11,0,2301,https://img.a.transfermarkt.technology/portrait/header/56416-1671109411.png?lm=1
2016,208552,Siebe Schrijvers,Belgium,8,9,8,0,2518,https://img.a.transfermarkt.technology/portrait/header/208552-1713336899.png?lm=1
2016,102226,Thorgan Hazard,Belgium,12,8,4,0,2395,https://img.a.transfermarkt.technology/portrait/header/102226-1699906886.jpg?lm=1
2016,42748,Jelle Vossen,Belgium,17,7,7,0,2166,https://img.a.transfermarkt.technology/portrait/header/42748-1626769746.jpg?lm=1
2016,90368,Yassine El Ghanassy,Belgium,5,7,2,0,1456,https://img.a.transfermarkt.technology/portrait/header/90368-1487767598.jpg?lm=1
2016,208542,Stef Peeters,Belgium,3,7,5,0,1691,https://img.a.transfermarkt.technology/portrait/header/208542-1626770863.jpg?lm=1
2016,50202,Eden Hazard,Belgium,15,6,2,0,2644,https://img.a.transfermarkt.technology/portrait/header/50202-1665067742.jpg?lm=1
2016,39908,Rudy Gestede,Benin,2,3,1,0,810,https://img.a.transfermarkt.technology/portrait/header/39908-1482420941.jpg?lm=1
2016,128304,Frédéric Gounongbe,Benin,5,3,1,0,810,https://img.a.transfermarkt.technology/portrait/header/128304-1550655318.png?lm=1
2016,37157,Stéphane Sessègnon,Benin,3,2,3,1,2199,https://img.a.transfermarkt.technology/portrait/header/37157-1572951901.jpg?lm=1
2016,238639,Steve Mounié,Benin,6,2,4,0,1296,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1
2016,74709,Emmanuel Imorou,Benin,0,1,1,0,914,https://img.a.transfermarkt.technology/portrait/header/s_74709_3955_2012_1.jpg?lm=1
2016,33343,Danijel Milicevic,Bosnia-Herzegovina,8,13,1,0,2858,https://img.a.transfermarkt.technology/portrait/header/33343-1449741713.jpg?lm=1
2016,44162,Miralem Pjanic,Bosnia-Herzegovina,9,13,7,0,2947,https://img.a.transfermarkt.technology/portrait/header/44162-1727362852.png?lm=1
2016,28396,Edin Dzeko,Bosnia-Herzegovina,23,8,5,0,2820,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2016,109217,Edin Visca,Bosnia-Herzegovina,18,7,2,0,3231,https://img.a.transfermarkt.technology/portrait/header/109217-1723801041.jpg?lm=1
2016,61449,Senad Lulic,Bosnia-Herzegovina,4,6,13,0,3015,https://img.a.transfermarkt.technology/portrait/header/61449-1455552952.jpg?lm=1
2016,94005,Sead Kolasinac,Bosnia-Herzegovina,2,6,6,0,2363,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1
2016,263267,Riad Bajic,Bosnia-Herzegovina,10,6,4,0,2065,https://img.a.transfermarkt.technology/portrait/header/263267-1696615705.png?lm=1
2016,19671,Daniel Pavlovic,Bosnia-Herzegovina,0,4,4,0,1532,https://img.a.transfermarkt.technology/portrait/header/19671-1449138087.jpg?lm=1
2016,21175,Vedad Ibisevic,Bosnia-Herzegovina,16,3,8,0,3152,https://img.a.transfermarkt.technology/portrait/header/21175-1532355086.jpg?lm=1
2016,28481,Avdija Vrsajevic,Bosnia-Herzegovina,0,3,6,0,2370,https://img.a.transfermarkt.technology/portrait/header/28481-1676401678.jpg?lm=1
2016,68290,Neymar,Brazil,21,26,14,0,4244,https://img.a.transfermarkt.technology/portrait/header/68290-1669394812.jpg?lm=1
2016,76028,Taison,Brazil,12,14,4,0,2935,https://img.a.transfermarkt.technology/portrait/header/76028-1727967515.png?lm=1
2016,131789,Roberto Firmino,Brazil,16,11,5,0,3426,https://img.a.transfermarkt.technology/portrait/header/131789-1687163020.jpg?lm=1
2016,152176,Sebá,Brazil,10,11,6,0,2573,https://img.a.transfermarkt.technology/portrait/header/152176-1493733604.jpg?lm=1
2016,159372,Felipe Anderson,Brazil,6,11,5,0,2595,https://img.a.transfermarkt.technology/portrait/header/159372-1692963183.jpg?lm=1
2016,50143,Jonas,Brazil,23,9,5,0,2376,https://img.a.transfermarkt.technology/portrait/header/50143-1474545960.jpg?lm=1
2016,80444,Philippe Coutinho,Brazil,11,9,5,0,2443,https://img.a.transfermarkt.technology/portrait/header/80444-1640621762.jpg?lm=1
2016,175169,Bernard,Brazil,7,9,5,0,2019,https://img.a.transfermarkt.technology/portrait/header/175169-1520412519.jpg?lm=1
2016,15951,Dani Alves,Brazil,2,8,8,0,3000,https://img.a.transfermarkt.technology/portrait/header/15951-1635327520.jpg?lm=1
2016,54375,Giuliano,Brazil,14,8,0,1,1875,https://img.a.transfermarkt.technology/portrait/header/54375-1622820389.jpg?lm=1
2016,38340,Ivelin Popov,Bulgaria,4,5,7,0,1676,https://img.a.transfermarkt.technology/portrait/header/38340-1664805887.png?lm=1
2016,36235,Petar Zanev,Bulgaria,0,2,5,0,2550,https://img.a.transfermarkt.technology/portrait/header/36235-1658038542.png?lm=1
2016,87282,Aleksandar Tonev,Bulgaria,0,1,2,0,1073,https://img.a.transfermarkt.technology/portrait/header/87282-1649487018.png?lm=1
2016,134158,Georgi Milanov,Bulgaria,3,1,1,0,1331,https://img.a.transfermarkt.technology/portrait/header/134158-1632117552.png?lm=1
2016,131996,Bertrand Traoré,Burkina Faso,9,5,2,0,1997,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1
2016,69246,Préjuce Nakoulma,Burkina Faso,3,2,3,0,2043,https://img.a.transfermarkt.technology/portrait/header/69246-1516004956.jpg?lm=1
2016,57402,Charles Kaboré,Burkina Faso,0,2,13,1,2856,https://img.a.transfermarkt.technology/portrait/header/57402-1605115844.png?lm=1
2016,43242,Alain Traoré,Burkina Faso,0,1,0,0,249,https://img.a.transfermarkt.technology/portrait/header/43242-1449572993.jpg?lm=1
2016,42941,Abdou Traoré,Burkina Faso,12,1,4,0,2060,https://img.a.transfermarkt.technology/portrait/header/42941-1568850019.jpeg?lm=1
2016,149446,Bryan Dabo,Burkina Faso,4,1,5,0,2129,https://img.a.transfermarkt.technology/portrait/header/149446-1634686942.png?lm=1
2016,170903,Steeve Yago,Burkina Faso,0,1,11,0,2141,https://img.a.transfermarkt.technology/portrait/header/170903-1668888687.jpg?lm=1
